Hora de inicio de la toma de datos: 11:59:21
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
0.11	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.12	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.13	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.14	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.15	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.16	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.171	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.181	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.191	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.201	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.211	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.221	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.231	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.241	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.251	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.261	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.271	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.281	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.29	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.3	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.31	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.32	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.33	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.34	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.35	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.36	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.37	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.38	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.39	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.4	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.41	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.42	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.43	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.44	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.45	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.46	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.47	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.48	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.49	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.5	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.51	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.52	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.53	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.54	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.55	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.56	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.57	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.58	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.59	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.6	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.61	3.3	2	26.4	32.7	13.2	19.9	5.2	8.6	33	13	40.9	56.9	40.4	48.65	53.2	28.3	100	99.9	99.9	93.4	80.9	99.5	99.9	99.6	99.7	99.9	-93.4811	6.07572	-101.811	-74.1487	7.38111	46.8889	
0.62	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.63	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.64	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.65	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.66	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.67	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.68	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.69	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.7	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.71	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.72	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.73	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.74	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.75	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.76	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.77	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.78	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.79	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.8	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.81	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.82	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.83	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.84	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.85	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.86	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.87	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.88	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.89	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.9	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.91	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.92	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.93	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.94	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.95	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.96	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.97	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.98	3.3	2.1	11.9	27.1	12.4	16.6	3.4	10.3	31.4	13.7	42.8	46	18.4	32.2	52.6	28.7	100	99.9	99.9	93.6	69	98.9	99.9	99.9	99.8	99.7	-93.5535	7.0876	-103.299	-73.8827	7.94058	46.4945	
0.99	3.5	2.3	3.1	14.8	7.8	5.5	4.7	11.7	31.1	15.6	45.8	26.9	0	13.45	48.9	29.7	100	99.9	99.9	93.6	57.7	98.8	99.8	99.9	99.9	99.8	-89.3571	8.46873	-104.176	-69.7724	8.12455	47.4672	
1	3.8	2.1	1.8	11.2	6.6	3	4.6	12.2	29.7	15.6	48	23.7	1.1	12.4	45.9	29.9	100	99.9	99.9	93.7	58.3	99.5	99.9	99.8	99.6	99.9	-88.1682	8.83942	-104.558	-67.8282	7.99008	47.8768	
1.01	3.8	2.1	1.8	11.2	6.6	3	4.6	12.2	29.7	15.6	48	23.7	1.1	12.4	45.9	29.9	100	99.9	99.9	93.7	58.3	99.5	99.9	99.8	99.6	99.9	-88.1682	8.83942	-104.558	-67.8282	7.99008	47.8768	
