Hora de inicio de la toma de datos: 11:48:25
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
0.11	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.12	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.13	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.14	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.15	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.16	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.171	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.181	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.191	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.201	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.211	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.221	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.231	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.241	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.251	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.261	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.271	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.281	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.29	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.3	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.31	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.32	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.33	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.34	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.35	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.36	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.37	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.38	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.39	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.4	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.41	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.42	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.43	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.44	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.45	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.46	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.47	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.48	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.49	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.5	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.51	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.52	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.53	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.54	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.55	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.56	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.57	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.58	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.59	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.6	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.61	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.62	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.63	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.64	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.65	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.66	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.67	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.68	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.69	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.7	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.71	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.72	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.73	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.74	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.75	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.76	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.77	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.78	21.5	32.4	30.8	28.1	17.8	2.4	23.7	0	60	0	19.2	57	7.1	32.05	36.5	30.6	100	99.9	99.9	99.4	84.7	98.7	99.9	99.8	99.9	99.9	7.30333	26.831	23.3898	22.7278	5.93422	152.251	
0.79	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.8	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.81	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.82	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.83	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.84	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.85	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.86	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.87	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.88	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.89	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.9	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.91	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.92	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.93	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.94	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.95	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.96	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.97	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.98	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
0.99	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.01	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.02	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.03	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.04	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.05	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.06	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
