Hora de inicio de la toma de datos: 12:00:47
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
0.211	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.221	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.231	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.241	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.251	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.261	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.271	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.281	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.29	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.3	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.31	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.32	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.33	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.34	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.35	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.36	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.37	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.38	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.39	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.4	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.41	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.42	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.43	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.44	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.45	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.46	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.47	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.48	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.49	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.5	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.51	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.52	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.53	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.54	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.55	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.56	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.57	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.58	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.59	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.6	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.61	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.62	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.63	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.64	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.65	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.66	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.67	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.68	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.69	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.7	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.71	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.72	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.73	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.74	4	2	39	37.3	14.6	35	9.6	11.1	23.2	22.3	33.7	64.2	41.3	52.75	34	28.3	89.4	99.9	49.2	98.6	99.9	99	99.9	99.9	99.9	99.8	-95.3088	4.84564	95.2394	-73.2612	8.2894	152.503	
0.75	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.76	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.77	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.78	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.79	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.8	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.81	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.82	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.83	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.84	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.85	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.86	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.87	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.88	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.89	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.9	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.91	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.92	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.93	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.94	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.95	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.96	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.97	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.98	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
0.99	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
1	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
1.01	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
1.02	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
1.03	3.6	1.8	42.4	37.5	13.6	39.7	6.8	10.7	10.3	16.3	32.1	65.5	40.8	53.15	34.5	27.7	99.9	96.5	44.7	98.9	99.9	99.5	99.9	99.6	99.6	99.9	-95.5728	4.93624	94.9088	-72.5689	8.3508	152.131	
