Hora de inicio de la toma de datos: 10:41:55
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
0.11	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.12	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.13	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.14	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.15	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.16	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.171	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.181	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.191	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.201	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.211	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.221	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.231	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.241	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.251	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.261	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.271	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.281	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.29	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.3	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.31	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.32	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.33	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.34	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.35	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.36	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.37	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.38	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.39	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.4	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.41	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.42	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.43	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.44	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.45	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.46	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.47	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.48	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.49	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.5	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.51	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.52	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.53	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.54	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.55	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.56	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.57	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.58	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.59	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.6	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.61	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.62	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.63	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.64	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.65	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.66	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.67	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.68	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.69	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.7	0.1	0	32.3	39.1	6.9	41.8	8.3	21.3	0	21.3	0	32.4	30	31.2	28.7	26.3	34.3	99.9	95.4	44.5	99.9	99.5	99.9	99.9	99.9	99.9	-96.9722	5.08638	-27.2659	-74.737	6.35214	-28.428	
0.71	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.72	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.73	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.74	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.75	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.76	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.77	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.78	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.79	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.8	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.81	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.82	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.83	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.84	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.85	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.86	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.87	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.88	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.89	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.9	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.91	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.92	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.93	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.94	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.95	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.96	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.97	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.98	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
0.99	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
1	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
1.01	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
1.02	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
1.03	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
1.04	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
