Hora de inicio de la toma de datos: 17:05:41:984
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.45 100 92 40 105 83 83 61 0 60 83 55 130 1 24 35 152 4 85 62 132 81 136 120 0 
0.46 100 92 40 105 83 83 61 0 60 83 55 130 1 19 35 152 4 85 62 124 81 136 120 0 
0.47 100 92 40 105 78 83 61 0 60 83 55 130 1 19 35 152 4 85 62 119 81 129 125 0 
0.48 100 98 40 105 78 83 61 0 60 83 55 130 1 19 35 148 4 85 62 113 81 129 125 0 
0.49 100 98 40 105 78 83 61 0 55 83 55 130 1 19 35 148 4 80 62 109 81 127 125 0 
0.5 100 98 40 105 78 83 61 0 55 83 55 130 1 19 35 148 4 80 62 109 81 127 125 0 
0.51 95 98 40 105 78 83 61 0 55 83 55 130 1 13 35 148 4 80 56 105 86 127 125 0 
0.52 95 98 40 105 74 83 61 0 55 78 55 126 1 13 35 144 4 80 56 101 86 127 125 0 
0.53 91 102 40 105 74 78 61 0 55 78 55 126 1 13 35 144 4 80 56 101 91 127 125 0 
0.54 91 102 40 100 74 78 61 0 55 78 55 126 1 13 35 144 4 80 56 97 91 122 125 0 
0.55 87 102 40 100 74 78 61 0 55 78 55 126 1 7 35 144 4 80 51 97 91 122 125 0 
0.56 87 102 40 100 74 78 61 0 55 78 55 126 1 7 35 144 4 80 51 97 91 122 125 0 
0.57 87 102 40 100 74 78 61 0 55 78 55 126 1 7 35 144 4 80 51 97 91 122 125 0 
0.58 87 107 40 100 70 74 61 0 51 78 55 126 1 7 35 139 4 80 51 90 91 122 125 0 
0.59 87 107 40 100 70 74 61 0 51 74 55 120 1 7 35 139 4 80 51 90 91 122 125 0 
0.6 87 107 40 100 70 74 61 0 51 74 55 120 1 7 35 139 4 80 51 90 91 122 125 0 
0.61 87 107 40 100 70 74 56 0 51 74 55 120 1 3 35 139 4 80 51 90 91 122 125 0 
0.62 87 107 40 100 70 74 56 0 51 74 55 120 1 3 35 139 4 76 51 90 91 122 125 0 
0.63 83 107 40 100 70 74 56 0 51 74 55 120 1 3 35 139 4 76 51 90 91 122 125 0 
0.64 83 107 40 100 70 74 56 0 51 74 55 120 1 3 35 139 4 76 51 85 91 122 125 0 
0.65 83 107 40 100 70 69 56 0 51 74 55 120 1 3 35 139 4 76 47 85 91 117 125 0 
0.66 83 107 40 100 70 69 56 0 51 74 55 120 1 3 35 135 4 76 47 85 91 117 125 0 
0.67 83 107 40 100 70 69 56 0 51 74 55 120 1 3 35 135 4 76 47 85 91 117 125 0 
0.68 83 107 40 100 70 69 56 0 51 74 55 120 1 3 35 135 4 76 47 85 91 117 125 0 
0.69 78 107 40 100 70 69 56 0 46 74 55 120 1 3 35 135 4 76 47 85 91 117 125 0 
0.7 78 107 40 100 70 69 56 0 46 74 55 120 1 3 35 135 4 76 47 85 91 117 125 0 
0.71 78 107 40 100 70 69 56 0 46 74 55 120 1 3 35 135 4 76 47 85 91 117 125 0 
0.72 78 107 36 100 70 69 56 0 46 74 55 115 1 3 35 135 4 76 47 85 91 117 125 0 
0.73 78 107 36 100 70 69 56 0 46 74 55 115 1 3 35 135 4 76 47 85 91 117 125 0 
0.74 78 107 36 100 70 69 56 0 46 74 55 115 1 3 35 135 4 76 47 85 91 117 125 0 
0.75 78 107 36 100 70 69 56 0 46 74 55 115 1 3 35 135 4 76 47 85 91 117 125 0 
0.76 78 107 36 100 70 69 56 0 46 74 55 115 1 3 35 135 4 76 47 85 91 117 125 0 
0.77 78 107 36 100 70 69 56 0 46 74 55 115 1 3 35 135 4 76 47 85 91 117 125 0 
0.78 78 107 36 100 70 69 56 0 46 74 55 115 1 3 35 135 4 76 47 85 91 117 125 0 
0.79 78 107 36 100 70 69 56 0 46 74 55 115 1 3 30 135 4 76 47 81 91 117 125 0 
0.8 78 107 36 100 70 69 56 0 46 74 55 115 1 3 30 135 4 76 47 81 91 117 125 0 
0.81 78 107 36 100 70 69 56 0 46 74 55 115 1 3 30 135 4 76 47 81 91 117 125 0 
0.82 78 107 36 100 70 69 56 0 46 74 55 115 1 3 30 135 4 76 47 81 91 117 125 0 
0.83 78 107 36 100 70 69 56 0 46 74 55 115 1 3 30 135 4 76 47 81 91 117 125 0 
0.84 78 107 36 100 70 69 56 0 51 74 55 115 1 9 30 135 4 76 52 81 91 117 125 0 
0.85 78 107 36 100 70 69 56 0 51 74 55 115 1 9 30 135 4 76 52 81 91 117 129 0 
0.86 78 107 36 100 70 69 56 0 51 74 55 115 1 13 26 135 4 76 52 81 91 117 129 0 
0.87 78 107 36 100 70 74 56 0 51 74 55 115 1 17 26 135 4 76 52 81 91 117 129 0 
0.88 78 107 36 100 70 74 60 0 51 78 55 115 1 21 26 135 4 80 59 81 91 117 129 0 
0.89 78 107 36 100 70 79 60 0 51 78 55 115 1 27 26 135 4 80 59 81 91 117 129 0 
0.9 78 107 36 100 70 79 60 0 51 78 55 115 1 27 26 135 4 80 59 81 91 117 129 0 
0.91 78 107 36 100 75 79 64 0 57 84 55 115 1 35 21 135 4 80 65 81 91 117 129 0 
0.92 78 107 36 100 75 84 64 0 57 88 60 115 1 43 21 135 4 80 65 81 91 117 129 0 
0.93 78 111 36 100 75 84 68 0 57 92 60 115 1 53 21 135 4 87 70 81 87 117 129 0 
0.94 78 111 36 96 75 91 68 0 62 92 65 115 1 63 21 135 4 87 74 81 83 117 129 0 
0.95 78 111 36 96 80 96 75 0 62 100 65 120 1 75 21 135 4 92 78 85 83 112 129 0 
0.96 78 111 36 96 80 101 75 0 62 105 72 120 1 86 28 139 4 96 82 85 78 112 129 0 
0.97 78 111 36 96 80 106 82 0 62 110 76 120 1 96 32 139 4 96 87 85 74 112 129 0 
0.98 78 111 36 96 80 112 86 0 68 115 76 126 1 105 36 139 4 102 92 85 74 112 129 0 
0.99 82 111 36 96 85 117 86 0 68 115 83 128 5 113 42 144 4 102 97 85 67 112 129 0 
1 82 111 36 96 85 117 86 0 68 115 83 128 5 113 42 144 4 102 97 85 67 112 129 0 
1.01 82 111 36 96 85 122 94 0 72 122 88 128 5 121 50 144 4 108 104 90 67 112 129 0 
1.02 82 111 36 96 85 128 99 0 72 126 93 132 11 129 58 148 4 112 112 90 67 107 129 0 
1.03 82 111 36 96 85 134 104 0 72 129 98 132 11 136 66 148 4 116 121 94 67 107 129 0 
1.04 88 111 36 96 90 141 110 0 72 133 103 138 15 143 75 152 4 116 131 94 67 107 129 0 
1.05 88 111 36 96 90 148 118 0 72 137 109 138 15 151 86 152 4 123 143 99 67 107 129 0 
1.06 92 111 36 96 90 155 125 0 79 137 116 143 21 158 96 152 8 127 157 103 67 107 129 0 
1.07 92 111 36 96 90 161 132 0 79 144 121 143 25 166 105 157 8 131 172 107 67 101 129 0 
1.08 92 111 36 96 96 167 137 0 84 144 125 143 31 174 114 157 14 135 188 111 60 101 129 0 
1.09 92 111 36 96 96 171 143 0 84 150 129 149 37 180 121 157 14 135 204 115 56 101 129 0 
1.1 92 111 36 96 96 171 143 0 84 150 129 149 37 180 121 157 14 135 204 115 56 101 129 0 
1.11 92 111 44 96 101 176 148 0 91 150 129 149 43 187 130 163 22 142 220 120 56 101 129 0 
1.12 92 111 54 96 101 181 152 0 95 154 136 149 50 194 136 163 28 146 233 126 48 96 129 0 
1.13 97 111 63 96 107 185 156 0 99 154 136 149 58 201 141 163 36 146 245 130 42 96 129 0 
1.14 97 111 72 96 111 189 156 0 105 154 141 149 67 207 141 163 45 152 255 134 34 92 126 0 
1.15 97 111 82 96 115 189 160 0 109 159 141 149 76 213 147 170 56 152 255 138 27 92 126 0 
1.16 97 111 93 96 115 194 160 0 114 159 141 149 84 218 147 170 65 158 255 138 22 92 126 0 
1.17 97 111 104 96 120 194 167 0 118 159 146 149 90 223 153 170 71 158 255 138 17 92 126 0 
1.18 97 111 113 96 120 200 167 0 118 159 146 149 95 228 153 170 75 164 255 143 17 92 126 0 
1.19 97 111 121 96 125 200 172 0 122 165 151 153 102 233 153 170 81 164 255 143 11 92 126 0 
1.2 97 111 121 96 125 200 172 0 122 165 151 153 102 233 153 170 81 164 255 143 11 92 126 0 
1.21 97 111 127 96 129 206 172 0 127 165 151 153 112 237 153 170 88 169 255 143 6 88 122 0 
1.22 97 111 133 96 135 206 172 0 133 165 151 158 126 237 153 176 100 169 255 143 1 88 122 0 
1.23 91 111 138 96 142 206 172 0 139 165 151 162 142 237 153 176 116 169 255 143 1 88 122 0 
1.24 91 115 144 96 147 206 172 0 145 165 151 162 158 237 153 176 139 169 255 143 1 88 122 0 
1.25 87 115 149 96 152 206 172 0 145 165 151 168 171 237 153 176 162 169 255 143 1 88 117 0 
1.26 87 115 154 96 156 206 172 0 152 165 151 168 182 237 158 176 182 169 255 143 1 83 117 0 
1.27 82 115 161 96 156 206 172 0 152 165 151 172 192 232 162 176 199 169 255 143 1 83 117 0 
1.28 82 115 167 96 161 206 176 0 152 165 156 172 199 232 162 176 213 169 255 143 1 83 117 0 
1.29 78 120 172 96 161 206 176 0 158 165 156 172 206 232 169 176 226 165 255 143 1 83 117 0 
1.3 78 120 172 96 161 206 176 0 158 165 156 172 206 232 169 176 226 165 255 143 1 83 117 0 
1.31 78 120 176 96 161 206 176 0 158 165 156 172 211 232 169 176 237 165 255 143 1 83 117 0 
1.32 74 120 176 96 161 206 176 0 158 165 156 172 215 225 174 176 246 165 255 143 1 83 117 0 
1.33 74 120 181 96 161 206 176 0 158 165 161 172 215 225 174 176 253 165 255 137 1 83 117 0 
1.34 70 120 181 96 161 206 176 0 158 165 161 172 220 225 174 176 253 161 255 137 1 83 117 0 
1.35 70 120 181 96 161 206 181 0 158 165 161 172 220 225 178 176 253 161 255 137 1 83 117 0 
1.36 70 126 187 96 166 206 181 0 158 165 166 177 224 225 178 176 253 161 255 137 1 78 117 0 
1.37 70 126 187 96 166 206 181 0 158 165 166 177 224 225 178 176 253 161 255 137 1 78 117 0 
1.38 70 126 187 101 166 206 181 0 158 165 170 177 224 225 178 176 253 161 255 132 1 78 117 0 
1.39 65 126 187 101 166 206 181 0 158 165 170 177 224 225 178 176 253 161 255 132 1 78 117 0 
1.4 65 126 187 101 166 206 181 0 158 165 170 177 224 225 178 176 253 161 255 132 1 78 117 0 
1.41 65 129 187 101 166 206 181 0 158 165 170 177 224 221 178 176 253 161 255 132 1 78 117 0 
1.42 65 129 192 101 166 210 181 0 158 165 170 177 224 221 178 176 253 161 255 132 1 78 117 0 
1.43 65 129 192 101 166 210 181 0 158 165 170 177 228 221 178 176 253 161 255 132 1 78 117 0 
1.44 65 129 192 101 166 210 181 0 158 165 174 177 228 221 178 176 253 161 255 132 1 78 117 0 
1.45 65 129 192 106 166 210 181 0 158 165 174 177 228 221 178 176 253 161 255 132 1 78 117 0 
1.46 65 129 192 106 166 210 181 0 158 165 174 177 228 221 178 176 253 161 255 132 1 78 117 0 
1.47 65 129 192 106 166 210 181 0 158 165 174 177 228 221 178 176 253 161 255 132 1 78 117 0 
1.48 65 129 192 106 166 210 181 0 158 165 174 181 228 221 178 176 253 161 255 132 1 78 117 0 
1.49 65 129 192 106 166 210 181 0 158 165 174 181 228 221 178 176 253 161 255 132 1 78 117 0 
1.5 65 129 192 106 166 210 181 0 158 165 174 181 228 221 178 176 253 161 255 132 1 78 117 0 
1.51 65 129 192 106 166 210 181 0 158 165 174 181 228 221 178 176 253 161 255 132 1 78 117 0 
1.52 65 129 192 110 166 210 181 0 158 165 174 181 228 221 178 176 253 161 255 132 1 78 117 0 
1.53 65 129 192 110 166 210 181 0 158 165 174 181 228 221 178 176 253 161 255 128 1 78 113 0 
1.54 65 129 192 110 166 210 181 0 158 165 174 181 228 221 178 176 253 161 255 128 1 78 113 0 
1.55 65 129 192 110 166 210 181 0 158 165 174 181 228 221 178 176 253 161 255 128 1 78 113 0 
1.56 65 129 185 110 166 210 181 0 153 165 174 181 228 221 178 176 253 161 255 128 1 78 113 0 
1.57 65 127 181 110 162 210 181 0 153 165 170 181 228 221 178 176 253 161 255 128 1 78 113 0 
1.58 65 127 176 110 162 210 177 0 153 165 170 181 221 221 178 176 253 161 255 128 1 78 113 0 
1.59 65 127 169 110 158 210 173 0 153 165 166 181 217 221 178 176 253 161 255 128 1 78 113 0 
1.6 65 127 169 110 158 210 173 0 153 165 166 181 217 221 178 176 253 161 255 128 1 78 113 0 
1.61 70 127 159 110 158 210 173 0 153 165 166 181 213 221 178 176 253 161 255 128 1 78 113 0 
1.62 70 127 146 110 151 204 167 0 147 165 161 173 206 221 178 176 253 161 255 128 1 78 113 0 
1.63 70 127 127 110 146 200 167 0 147 165 161 168 198 221 178 176 241 161 255 128 1 78 113 0 
1.64 70 127 106 110 140 196 167 0 147 165 156 162 187 221 172 171 227 161 255 128 1 78 113 0 
1.65 70 127 88 110 133 192 167 0 140 165 156 158 173 221 172 171 212 155 255 128 1 78 113 0 
1.66 70 127 65 110 123 187 160 0 134 161 156 158 157 211 162 164 191 151 255 125 1 82 118 0 
1.67 64 127 43 110 110 182 155 0 120 161 151 149 137 197 154 153 165 146 255 121 1 82 118 0 
1.68 64 121 36 110 97 174 149 0 103 155 147 139 112 178 137 145 132 142 255 112 8 88 118 0 
1.69 64 121 36 110 97 174 149 0 103 155 147 132 87 158 110 140 98 136 248 100 14 93 123 0 
1.7 64 117 36 105 85 165 141 0 87 151 138 132 87 158 110 140 98 136 248 100 14 93 123 0 
1.71 64 117 36 105 77 153 130 0 75 144 126 132 64 138 80 136 78 127 192 93 23 97 123 0 
1.72 64 117 36 105 71 141 115 0 64 137 114 125 42 118 54 131 64 115 138 87 28 101 123 0 
1.73 64 110 36 105 67 128 101 0 54 130 101 125 25 96 38 131 52 103 102 83 28 105 123 0 
1.74 64 110 36 105 67 115 88 0 47 124 90 120 13 75 32 126 42 92 79 83 33 105 123 0 
1.75 64 110 36 105 67 104 78 0 43 117 80 120 5 56 32 126 34 85 67 83 38 105 123 0 
1.76 64 110 36 105 62 95 70 0 43 110 72 114 1 40 32 126 27 85 59 78 43 110 123 0 
1.77 64 110 36 105 62 89 65 0 43 104 67 114 1 28 32 126 20 85 55 78 50 110 123 0 
1.78 64 106 36 105 62 84 61 0 38 97 62 114 1 19 32 126 13 78 55 78 57 110 123 0 
1.79 68 106 36 105 62 80 57 0 38 92 62 114 1 13 32 126 5 78 50 78 62 110 123 0 
1.8 68 106 36 105 62 80 57 0 38 92 62 114 1 13 32 126 5 78 50 78 62 110 123 0 
1.81 68 106 36 105 62 80 57 0 38 88 57 114 1 9 32 126 1 78 50 78 66 110 123 0 
1.82 68 106 36 105 62 75 57 0 38 88 57 114 1 9 32 126 1 78 46 73 66 114 123 0 
1.83 68 106 36 105 62 75 51 0 38 83 57 114 1 3 32 126 1 78 46 73 71 114 123 0 
1.84 68 106 36 105 62 75 51 0 38 83 57 114 1 3 32 126 1 78 46 73 71 114 123 0 
1.85 68 106 36 105 62 69 51 0 38 83 57 114 1 3 32 126 1 78 46 73 75 114 123 0 
1.86 68 106 36 105 62 69 51 0 38 77 52 114 1 3 32 122 1 78 41 73 75 114 123 0 
1.87 68 106 36 105 62 69 51 0 38 77 52 114 1 3 32 122 1 78 41 73 75 114 123 0 
1.88 68 106 36 105 62 69 47 0 38 77 52 110 1 3 32 122 1 78 41 73 75 114 123 0 
1.89 68 106 36 105 62 64 47 0 38 77 52 110 1 3 32 122 1 78 41 69 81 114 128 0 
1.9 68 106 36 105 62 64 47 0 38 77 52 110 1 3 32 122 1 78 41 69 81 114 128 0 
1.91 68 106 36 105 62 64 47 0 38 77 52 110 1 3 32 122 1 78 41 69 81 114 128 0 
1.92 68 106 36 105 62 64 47 0 38 73 52 110 1 3 32 122 1 78 41 69 81 114 128 0 
1.93 68 106 36 105 62 64 47 0 38 73 52 110 1 3 32 116 1 74 41 69 81 114 128 0 
1.94 68 106 36 105 62 64 47 0 38 73 52 110 1 3 32 116 1 74 41 69 87 114 128 0 
1.95 68 106 36 105 62 64 47 0 38 73 52 110 1 3 32 116 1 74 41 69 87 114 128 0 
1.96 68 106 36 105 62 59 47 0 38 73 52 105 1 3 32 116 1 74 41 69 87 114 128 0 
1.97 68 106 36 105 62 59 47 0 38 73 52 105 1 3 32 116 1 74 41 69 87 114 128 0 
1.98 68 106 36 105 62 59 47 0 38 73 52 105 1 3 32 116 1 74 41 69 87 114 128 0 
1.99 68 106 36 105 62 59 47 0 38 73 52 105 1 3 32 116 1 74 41 69 92 114 128 0 
2 68 106 36 105 62 59 47 0 38 73 52 105 1 3 32 116 1 74 41 69 92 114 128 0 
2.01 68 106 36 100 62 59 47 0 38 73 52 105 1 3 32 116 1 74 41 69 92 114 128 0 
2.02 68 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 92 114 128 0 
2.03 68 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 92 114 128 0 
2.04 68 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 92 114 128 0 
2.05 68 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 92 114 128 0 
2.06 68 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 92 114 128 0 
2.07 68 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 92 114 128 0 
2.08 68 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 92 114 128 0 
2.09 68 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.1 68 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.11 68 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.12 73 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.13 73 106 36 100 62 59 47 0 38 73 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.14 73 106 36 100 62 59 47 0 38 68 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.15 73 106 36 100 66 59 47 0 38 68 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.16 73 106 36 100 66 59 47 0 42 68 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.17 73 106 36 100 66 59 47 0 42 68 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.18 73 106 36 100 66 59 47 0 42 68 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.19 73 106 36 100 66 59 47 0 42 68 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.2 73 106 36 100 66 59 47 0 42 68 52 105 1 3 32 112 1 74 41 69 97 114 128 0 
2.21 73 106 36 100 66 59 47 0 42 68 52 105 1 3 32 112 1 74 37 69 97 114 128 0 
2.22 73 106 36 100 66 59 47 0 47 68 52 105 1 3 32 112 1 74 37 69 97 114 128 0 
2.23 73 106 36 100 66 59 47 0 47 68 52 105 1 3 32 112 1 74 37 69 97 118 128 0 
2.24 73 106 36 100 66 59 47 0 47 68 52 105 1 3 32 112 1 74 37 69 97 118 128 0 
2.25 73 106 36 100 72 59 51 0 47 68 52 105 1 3 32 112 1 74 37 69 97 118 128 0 
2.26 77 106 36 100 72 64 51 0 52 68 52 105 1 3 28 116 1 74 37 69 97 118 128 0 
2.27 77 106 36 100 72 64 51 0 52 68 52 105 1 3 28 116 1 74 43 69 92 118 128 0 
2.28 77 106 36 100 72 68 57 0 56 75 52 105 6 3 28 116 1 74 43 69 92 118 128 0 
2.29 77 106 36 100 72 72 57 0 56 75 57 105 10 9 24 116 1 74 43 69 87 118 128 0 
2.3 77 106 36 100 72 72 57 0 56 75 57 105 10 9 24 116 1 74 43 69 87 118 128 0 
2.31 77 106 36 100 72 72 63 0 60 81 57 105 10 14 24 122 5 74 50 69 82 118 128 0 
2.32 77 106 36 100 72 79 67 0 60 86 57 105 15 21 24 122 9 78 50 73 78 118 128 0 
2.33 77 106 36 100 76 84 71 0 60 91 64 105 15 31 24 122 9 78 54 73 73 118 128 0 
2.34 77 106 36 100 76 91 77 0 66 97 68 105 15 44 24 122 15 78 54 73 69 118 128 0 
2.35 83 106 36 100 76 100 84 0 66 106 74 105 15 60 24 127 15 78 59 73 64 114 128 0 
2.36 83 106 36 100 76 110 93 0 66 115 82 105 15 80 24 129 21 84 59 73 59 114 128 0 
2.37 83 106 36 100 76 119 104 0 66 125 91 105 15 99 34 129 21 84 65 73 55 114 128 0 
2.38 83 106 36 100 76 128 115 0 66 133 101 105 15 117 43 129 21 89 69 79 50 114 128 0 
2.39 83 106 36 100 81 137 126 0 66 140 109 101 15 133 54 135 21 93 77 79 46 109 128 0 
2.4 83 106 36 100 81 137 126 0 66 140 109 101 15 133 54 135 21 93 77 79 46 109 128 0 
2.41 83 106 36 100 81 145 136 0 70 146 116 101 15 147 67 135 21 99 88 79 46 109 126 0 
2.42 83 106 36 100 81 152 145 0 70 151 122 101 20 161 80 140 21 105 103 79 41 105 126 0 
2.43 83 106 36 100 86 159 152 0 76 155 127 101 20 173 90 140 21 111 122 85 41 105 126 0 
2.44 83 106 36 100 86 164 157 0 80 155 131 107 28 183 99 147 21 117 142 89 35 105 126 0 
2.45 83 106 36 100 90 170 161 0 80 161 131 107 33 191 108 151 26 123 163 93 35 105 126 0 
2.46 83 106 36 100 90 174 165 0 87 161 138 114 38 199 117 151 26 128 183 98 35 99 126 0 
2.47 83 101 36 100 94 180 169 0 87 161 138 118 43 206 126 156 32 133 203 104 30 99 126 0 
2.48 83 101 36 100 94 184 169 0 92 166 143 123 49 211 134 156 40 138 219 112 30 95 126 0 
2.49 83 101 36 100 94 184 169 0 92 166 143 128 55 215 140 160 48 138 234 120 30 95 126 0 
2.5 88 101 36 100 99 188 174 0 96 166 143 128 55 215 140 160 48 138 234 120 30 95 126 0 
2.51 88 101 36 100 99 192 174 0 100 166 143 134 60 215 145 160 54 145 246 124 25 95 126 0 
2.52 88 101 36 100 105 192 174 0 100 166 149 138 65 222 150 160 54 145 255 124 25 95 126 0 
2.53 88 101 36 105 105 197 174 0 105 166 149 138 69 222 154 160 61 151 255 130 25 95 126 0 
2.54 88 101 36 105 109 197 174 0 105 166 149 142 73 227 154 160 61 151 255 130 25 91 126 0 
2.55 88 101 36 105 109 197 180 0 110 166 149 142 77 227 154 165 67 151 255 134 25 91 121 0 
2.56 88 101 36 105 114 203 180 0 114 171 149 142 82 232 160 165 67 157 255 134 20 91 121 0 
2.57 88 101 36 105 114 203 180 0 114 171 154 149 88 232 160 165 74 157 255 134 20 91 121 0 
2.58 92 101 36 105 120 203 180 0 119 171 154 149 94 232 160 165 79 157 255 139 20 91 121 0 
