Hora de inicio de la toma de datos: 12:36:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.36 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.37 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.38 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.39 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.4 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.41 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.42 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.43 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.44 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.45 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.46 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.47 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.48 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.49 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.5 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.51 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.52 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.53 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.54 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.55 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.56 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.57 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.58 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.59 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.6 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.61 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.62 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.63 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.64 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.65 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.66 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.67 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.68 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.69 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.7 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.71 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.72 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.73 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.74 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.75 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.76 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.77 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.78 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.79 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.8 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.81 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.82 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.83 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.84 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.85 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.86 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.87 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.88 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.89 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.9 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.91 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.92 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.93 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.94 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.95 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.96 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.97 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.98 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.99 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.01 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.02 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.03 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.04 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.05 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.06 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.07 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.08 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.09 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.1 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.11 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.12 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.13 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.14 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.15 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.16 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.17 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.18 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.19 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.2 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.21 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.22 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.23 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.24 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.25 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.26 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.27 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.28 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.29 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.3 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.31 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.32 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.33 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.34 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.35 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.36 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.37 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.38 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.39 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.4 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.41 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.42 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.43 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.44 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.45 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.46 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.47 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.48 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.49 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.5 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.51 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.52 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.53 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.54 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.55 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.56 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.57 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.58 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.59 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.6 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.61 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.62 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.63 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.64 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.65 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.66 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.67 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.68 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.69 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.7 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.71 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.72 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.73 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.74 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.75 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.76 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.77 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.78 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.79 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.8 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.81 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.82 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.83 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.84 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.85 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.86 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.87 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.88 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.89 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.9 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.91 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
1.92 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 134 99 0 
1.932 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 134 99 0 
1.94 155 87 137 109 118 84 0 0 133 83 0 154 122 81 0 151 130 105 0 156 245 134 99 0 
1.95 155 87 137 109 118 84 0 0 133 83 0 154 122 81 0 151 130 105 0 156 250 134 99 0 
1.96 155 87 137 109 122 84 0 0 133 83 0 154 122 81 0 151 130 105 0 156 250 134 99 0 
1.97 155 87 137 109 122 84 0 0 133 83 0 154 122 81 0 151 130 105 0 156 250 134 99 0 
1.98 155 87 137 109 122 84 0 0 139 83 0 154 122 81 0 151 130 105 0 156 250 134 99 0 
1.99 155 87 137 109 122 84 0 0 139 83 0 154 122 81 0 151 130 105 0 156 250 134 99 0 
2 155 87 137 109 122 84 0 0 139 83 0 154 122 81 0 151 130 105 0 156 250 134 99 0 
2.01 155 87 137 109 122 84 0 0 139 83 0 154 122 81 0 151 130 105 0 156 250 134 99 0 
2.02 155 87 137 109 122 84 0 0 139 83 0 154 122 81 0 151 130 105 0 156 250 134 99 0 
2.03 155 87 137 109 127 89 0 0 146 83 0 154 131 81 0 151 134 105 0 156 250 139 95 0 
2.04 155 87 137 109 127 89 0 0 146 83 0 159 131 81 0 151 134 105 0 156 250 139 95 0 
2.05 155 87 137 109 130 89 0 0 146 83 0 159 131 81 0 151 134 105 0 156 250 139 95 0 
2.06 155 87 137 109 130 89 0 0 153 88 0 159 137 81 0 151 140 105 0 156 254 139 95 0 
2.07 155 87 137 109 130 89 0 0 153 88 0 159 137 81 0 151 140 105 0 156 254 139 95 0 
2.08 155 87 137 104 130 89 0 0 157 88 0 159 137 81 0 151 144 105 0 156 254 139 95 0 
2.09 155 87 137 104 135 89 0 0 157 88 0 159 137 85 0 151 144 105 0 156 254 139 95 0 
2.1 155 87 137 104 135 89 0 0 157 88 0 159 137 85 0 151 144 105 0 156 254 139 95 0 
2.11 155 87 137 104 135 94 0 0 162 88 0 159 144 85 0 151 148 105 0 156 254 139 95 0 
2.12 155 87 137 104 135 94 0 0 162 88 0 159 144 85 0 151 148 105 0 156 254 139 95 0 
2.13 155 87 137 98 135 94 0 0 167 88 0 159 144 85 0 151 153 105 0 156 254 139 95 0 
2.14 155 87 137 98 135 94 0 0 167 94 0 159 144 90 0 151 153 105 0 156 254 139 95 0 
2.15 155 87 137 98 135 94 0 0 167 94 0 159 144 90 0 146 153 105 0 156 254 139 95 0 
2.16 159 87 137 98 135 94 0 0 167 94 0 159 144 90 0 146 159 105 0 156 254 139 91 0 
2.17 159 87 137 98 135 94 0 0 167 100 0 159 144 90 0 146 159 105 0 156 254 133 91 0 
2.18 159 87 137 98 135 94 0 0 167 100 0 159 144 95 0 142 159 105 0 156 254 133 91 0 
2.191 159 87 137 98 135 94 0 0 167 104 0 159 144 95 0 142 159 105 0 156 254 133 91 0 
2.2 159 87 137 98 135 94 0 0 167 104 0 159 144 95 0 142 159 105 0 156 254 133 91 0 
2.21 159 87 133 98 135 98 0 0 161 104 0 159 144 95 0 142 159 105 0 152 254 133 91 0 
2.22 159 87 133 98 135 98 0 0 161 109 0 159 144 101 0 138 159 109 0 152 254 127 91 0 
2.23 159 83 133 98 135 98 0 0 157 109 0 159 144 101 0 138 159 109 0 152 254 127 91 0 
2.24 159 83 133 98 135 98 0 0 157 115 0 159 144 105 0 138 163 109 0 152 254 127 91 0 
2.25 164 83 133 98 135 98 0 0 153 115 0 159 144 105 0 138 163 109 0 152 254 127 87 0 
2.26 164 83 133 94 131 98 0 0 153 115 0 159 144 105 0 132 163 109 0 152 254 122 87 0 
2.27 164 83 133 94 131 98 0 0 149 121 0 159 144 105 0 132 163 109 0 152 254 122 87 0 
2.28 164 83 133 94 127 98 0 0 149 121 0 154 144 105 0 127 163 109 0 147 254 122 87 0 
2.29 164 83 133 94 127 98 0 0 144 121 0 154 138 111 0 127 163 109 0 147 254 122 87 0 
2.3 169 78 133 94 127 98 0 0 144 121 0 154 138 111 0 127 163 109 0 147 254 122 87 0 
2.31 169 78 133 94 118 98 0 0 136 121 0 154 134 111 0 122 163 109 0 142 254 122 87 0 
2.32 169 78 129 94 118 98 0 0 136 121 0 154 134 111 0 122 163 109 0 142 254 122 87 0 
2.33 169 78 129 94 118 98 0 0 130 121 0 154 134 111 0 117 163 109 0 138 254 122 87 0 
2.34 169 72 129 94 111 98 0 0 126 121 0 154 129 111 0 117 163 109 0 138 249 122 87 0 
2.35 169 72 127 94 107 98 0 0 120 121 0 154 127 111 0 117 158 109 0 133 245 122 87 0 
2.36 164 72 127 94 107 98 0 0 115 121 0 154 127 111 0 111 158 109 0 133 241 122 87 0 
2.37 164 72 127 94 101 98 0 0 111 121 0 154 127 111 0 111 158 109 0 128 237 122 87 0 
2.38 164 72 127 94 101 98 0 0 111 126 0 154 122 115 0 111 158 109 0 128 233 122 87 0 
2.39 164 72 127 94 101 98 0 0 111 126 0 154 122 115 0 105 158 109 0 123 233 122 87 0 
2.4 164 67 127 94 95 98 0 0 104 126 0 154 122 115 0 105 158 109 0 123 228 122 87 0 
2.41 164 67 127 94 95 98 0 0 104 126 0 154 122 115 0 105 158 109 0 123 228 122 87 0 
2.42 164 67 127 94 95 98 0 0 99 129 0 150 122 115 0 99 158 109 0 119 222 122 82 0 
2.43 164 67 127 94 90 98 0 0 94 129 0 150 122 115 0 95 158 109 0 119 215 122 82 0 
2.44 164 67 127 94 90 98 0 0 89 129 0 150 116 115 0 95 158 109 0 114 207 122 82 0 
2.45 164 67 127 94 84 98 0 0 84 129 0 150 116 120 0 95 158 113 0 114 201 122 82 0 
2.46 164 67 122 94 84 98 0 0 80 134 0 150 116 120 0 89 158 113 0 114 195 122 82 0 
2.47 164 67 122 94 84 98 0 0 80 134 0 150 116 120 0 89 158 113 0 110 190 122 82 0 
2.48 164 67 122 94 80 98 0 0 80 138 0 150 116 120 0 89 158 113 0 110 190 122 82 0 
2.49 164 67 122 94 80 98 0 0 80 138 0 150 116 125 0 83 158 113 0 110 190 122 82 0 
2.5 164 67 122 94 80 98 0 0 80 138 0 150 116 125 0 83 158 113 0 110 185 122 82 0 
2.51 164 67 122 94 80 98 0 0 80 138 0 150 116 125 0 83 158 113 0 110 185 122 82 0 
2.52 164 67 122 94 80 98 0 0 80 138 0 150 116 125 0 79 158 118 0 110 185 122 82 0 
2.53 164 67 122 94 80 98 0 0 80 138 0 150 116 125 0 79 158 118 0 110 185 122 82 0 
2.54 164 67 122 94 80 98 0 0 80 144 0 150 122 125 0 75 158 118 0 110 185 122 82 0 
2.55 164 67 122 94 80 98 0 0 80 144 0 150 122 125 0 75 158 118 0 110 185 122 82 0 
2.56 164 67 122 94 85 98 0 0 86 144 0 150 126 125 0 75 163 118 0 115 190 122 82 0 
2.57 164 67 122 94 85 98 0 0 86 144 0 150 128 125 0 69 163 118 0 115 194 122 82 0 
2.58 164 67 122 89 85 98 0 0 86 144 0 150 128 125 0 69 163 118 0 115 194 122 82 0 
