Hora de inicio de la toma de datos: 12:32:54
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.38 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.39 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.4 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.41 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.42 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.43 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.44 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.45 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.46 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.47 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.48 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.49 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.5 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.51 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.52 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.53 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.54 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.55 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.56 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.57 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.58 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.59 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.6 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.61 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.62 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.63 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.64 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.65 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.66 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.67 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.68 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.69 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.7 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.71 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.72 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.73 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.74 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.75 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.76 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.77 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.78 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.79 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.8 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.81 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.82 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.83 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.84 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.85 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.86 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.87 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.88 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.89 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.9 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.91 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.92 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.93 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.94 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.95 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.96 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.97 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.98 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
0.99 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.01 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.02 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.03 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.04 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.05 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.06 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.07 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.08 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.09 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.1 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.11 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.12 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.13 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.14 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.15 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.16 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.17 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.18 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.19 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.2 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.21 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.22 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.23 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.24 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.25 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.26 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.27 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.28 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.29 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.3 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.31 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.32 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.33 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.34 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.35 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.36 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.37 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.38 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.39 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.4 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.41 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.42 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.43 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.44 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.45 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.46 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.47 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.48 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.49 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.5 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.51 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.52 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.53 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.54 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.55 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.56 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.57 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.58 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.59 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.6 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.61 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.62 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.63 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.64 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.65 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.66 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.67 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.68 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.69 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.7 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.71 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.72 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.73 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.74 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.75 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.76 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.77 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.78 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.79 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.8 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.81 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.82 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.83 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.84 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.85 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.86 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.87 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.88 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.89 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.9 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.91 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.92 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.93 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 231 128 96 0 
1.94 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 235 128 96 0 
1.95 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 235 128 96 0 
1.96 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 235 128 96 0 
1.97 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 235 128 96 0 
1.98 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 239 128 96 0 
1.99 147 92 136 114 110 87 0 0 127 83 0 156 118 69 0 154 123 100 0 158 239 128 96 0 
2 147 92 136 114 110 87 0 0 127 83 0 156 118 73 0 154 123 100 0 158 243 132 96 0 
2.01 147 92 136 114 110 87 0 0 127 83 0 156 118 73 0 154 123 100 0 158 243 132 96 0 
2.02 147 87 136 114 110 87 0 0 127 83 0 156 118 73 0 154 123 100 0 158 243 132 96 0 
2.03 147 87 136 114 110 87 0 0 130 83 0 156 118 73 0 154 123 100 0 158 243 132 96 0 
2.04 147 87 136 110 110 87 0 0 130 83 0 156 118 73 0 150 123 100 0 158 243 132 96 0 
2.05 147 87 136 110 110 87 0 0 130 83 0 156 118 73 0 150 123 100 0 158 243 137 96 0 
2.06 147 87 136 110 110 87 0 0 130 83 0 156 118 73 0 150 123 100 0 158 243 137 96 0 
2.07 147 87 136 110 110 87 0 0 130 83 0 156 118 73 0 150 128 100 0 158 243 137 96 0 
2.08 147 87 136 110 110 87 0 0 130 83 0 156 118 73 0 150 128 100 0 158 243 137 96 0 
2.09 147 87 136 105 110 87 0 0 130 83 0 156 123 73 0 150 128 100 0 158 243 137 96 0 
2.1 147 87 136 105 114 87 0 0 130 83 0 156 123 73 0 150 128 100 0 158 243 142 96 0 
2.11 147 87 136 101 114 87 0 0 134 83 0 156 123 73 0 150 128 100 0 158 243 142 96 0 
2.12 147 87 136 101 114 87 0 0 134 83 0 156 127 73 0 150 133 100 0 158 247 142 96 0 
2.13 153 87 136 96 114 87 0 0 139 83 0 156 129 73 0 150 133 104 0 158 247 142 96 0 
2.14 153 87 136 96 121 87 0 0 139 83 0 156 129 73 0 150 133 104 0 158 247 142 91 0 
2.15 153 87 136 96 121 87 0 0 144 83 0 156 133 79 0 150 133 104 0 158 247 142 91 0 
2.16 153 87 136 96 121 87 0 0 144 83 0 156 133 79 0 150 140 104 0 158 247 142 91 0 
2.17 153 87 132 96 121 92 0 0 144 88 0 156 133 79 0 150 140 104 0 158 247 142 91 0 
2.18 158 87 132 90 126 92 0 0 149 88 0 156 133 83 0 150 140 104 0 158 247 142 91 0 
2.19 158 87 132 90 126 92 0 0 149 88 0 156 133 83 0 150 140 104 0 158 247 142 91 0 
2.2 162 87 132 90 128 92 0 0 149 94 0 156 139 83 0 150 140 109 0 158 247 142 91 0 
2.21 162 87 132 90 128 96 0 0 154 94 0 156 139 83 0 150 146 109 0 158 253 142 91 0 
2.22 162 87 132 90 128 96 0 0 154 94 0 156 139 89 0 150 146 109 0 158 253 142 91 0 
2.23 167 87 132 85 133 96 0 0 159 94 0 156 139 89 0 146 151 109 0 158 253 142 91 0 
2.24 167 87 132 85 133 96 0 0 159 100 0 156 146 94 0 146 151 109 0 158 253 142 91 0 
2.25 167 87 132 85 133 96 0 0 164 100 0 156 146 94 0 146 157 115 0 158 253 142 91 0 
2.26 167 87 132 85 137 96 0 0 164 100 0 156 146 94 0 146 157 115 0 158 253 142 91 0 
2.27 167 87 127 85 137 101 0 0 164 105 0 156 146 100 0 146 157 115 0 158 253 142 91 0 
2.28 172 87 127 85 137 101 0 0 164 105 0 156 146 100 0 142 161 115 0 158 253 142 91 0 
2.29 172 87 127 85 137 101 0 0 164 111 0 156 146 105 0 142 161 115 0 158 253 142 91 0 
2.3 172 87 127 85 137 101 0 0 164 111 0 156 146 105 0 142 161 121 0 158 253 137 91 0 
2.31 172 87 127 85 137 101 0 0 164 116 0 156 151 105 0 142 161 121 0 158 253 137 91 0 
2.32 172 87 127 85 137 101 0 0 164 116 0 156 151 111 0 142 161 121 0 158 253 137 91 0 
2.33 172 83 127 85 137 101 0 0 164 116 0 156 151 111 0 142 166 121 0 158 253 137 91 0 
2.34 172 83 127 85 137 106 0 0 164 121 0 156 151 115 0 142 166 125 0 158 253 132 91 0 
2.35 172 83 127 85 137 106 0 0 164 121 0 156 151 115 0 142 166 125 0 158 253 132 91 0 
2.36 172 83 127 85 141 106 0 0 164 121 0 156 151 115 0 142 166 125 0 158 253 132 91 0 
2.37 172 83 127 85 141 106 0 0 164 121 0 156 151 115 0 136 166 125 0 158 253 132 91 0 
2.38 172 83 127 85 141 106 0 0 164 121 0 156 151 115 0 136 166 125 0 158 253 132 91 0 
2.39 172 83 127 85 141 106 0 0 164 121 0 156 151 115 0 136 166 125 0 158 253 132 91 0 
2.4 172 83 127 85 141 106 0 0 164 121 0 156 151 115 0 131 166 125 0 158 253 127 87 0 
2.41 177 83 127 85 141 106 0 0 164 121 0 156 151 115 0 131 166 125 0 158 253 127 87 0 
2.42 177 83 127 85 141 106 0 0 164 121 0 156 151 115 0 131 171 125 0 158 253 127 87 0 
2.43 177 83 127 85 141 106 0 0 164 121 0 156 151 119 0 131 171 125 0 158 253 127 87 0 
2.44 177 83 127 85 141 106 0 0 164 121 0 156 151 119 0 131 171 125 0 158 253 127 87 0 
2.45 177 83 127 85 141 106 0 0 159 125 0 156 151 119 0 125 171 125 0 158 253 127 87 0 
2.46 177 83 127 85 141 106 0 0 159 125 0 156 151 119 0 125 171 125 0 158 253 127 87 0 
2.47 177 83 127 85 141 106 0 0 159 125 0 156 151 119 0 125 171 125 0 158 253 122 87 0 
2.48 177 83 127 85 141 106 0 0 159 125 0 156 151 119 0 125 171 125 0 158 253 122 87 0 
2.49 177 83 127 85 137 106 0 0 159 125 0 156 151 119 0 125 171 125 0 158 253 122 87 0 
2.5 177 83 127 85 137 106 0 0 159 125 0 156 151 119 0 120 171 125 0 158 253 122 87 0 
2.51 177 83 127 85 137 106 0 0 159 125 0 156 151 119 0 120 171 125 0 154 253 122 87 0 
2.52 177 83 127 85 131 106 0 0 152 125 0 156 151 119 0 114 171 125 0 154 253 122 87 0 
2.53 177 77 127 85 131 101 0 0 152 125 0 156 151 119 0 114 171 125 0 150 253 122 83 0 
2.54 177 77 127 85 131 101 0 0 152 125 0 156 151 119 0 109 171 125 0 150 253 122 83 0 
2.55 177 77 127 85 131 101 0 0 152 125 0 156 151 119 0 105 171 125 0 150 253 122 83 0 
2.56 177 77 127 85 127 101 0 0 152 125 0 156 151 119 0 105 171 125 0 150 253 122 83 0 
2.57 177 77 127 85 127 101 0 0 147 125 0 156 151 119 0 100 171 125 0 150 253 122 83 0 
2.58 177 71 127 85 127 101 0 0 147 125 0 156 151 119 0 100 171 125 0 150 253 122 83 0 
