Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.41 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.42 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.43 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.44 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.45 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.46 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.47 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.48 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.49 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.5 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.51 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.52 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.53 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.54 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.55 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.56 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.57 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.58 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.59 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.6 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.61 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.62 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.63 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.64 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.65 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.66 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.67 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.68 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.69 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.7 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.71 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.72 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.73 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.74 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.75 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.76 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.77 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.78 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.79 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.8 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.81 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.82 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.83 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.84 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.85 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.86 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.87 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.88 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.89 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.9 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.91 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.92 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.93 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.94 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.95 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.96 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.97 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.98 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.99 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.01 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.02 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.03 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.04 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.05 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.06 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.07 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.08 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.09 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.1 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.11 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.12 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.13 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.14 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.15 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.16 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.17 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.18 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.19 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.2 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.21 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.22 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.23 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.24 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.25 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.26 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.27 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.28 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.29 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.3 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.31 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.32 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.33 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.34 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.35 147 83 132 105 114 89 0 0 127 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
1.36 147 83 132 105 114 89 0 0 127 88 0 156 120 83 0 145 126 102 0 157 241 129 95 0 
1.37 147 83 132 105 114 89 0 0 127 88 0 156 120 83 0 145 126 102 0 157 241 129 95 0 
1.38 147 83 132 105 114 89 0 0 127 88 0 156 120 83 0 145 126 102 0 157 246 129 95 0 
1.39 147 83 132 105 114 89 0 0 127 88 0 156 120 83 0 145 126 102 0 157 246 129 95 0 
1.4 147 83 132 105 114 89 0 0 127 88 0 156 120 83 0 145 126 102 0 157 246 129 95 0 
1.41 147 83 132 105 114 89 0 0 127 88 0 156 120 88 0 145 126 102 0 157 246 129 95 0 
1.42 152 83 132 105 114 89 0 0 127 88 0 156 116 88 0 145 126 102 0 157 246 129 95 0 
1.43 152 83 132 105 114 89 0 0 127 88 0 156 116 88 0 145 126 102 0 157 250 129 95 0 
1.44 152 83 132 105 114 89 0 0 127 88 0 156 116 88 0 145 126 102 0 157 250 129 95 0 
1.45 152 83 132 105 114 89 0 0 127 88 0 156 116 88 0 145 126 102 0 157 255 129 95 0 
1.46 152 83 132 105 114 89 0 0 127 88 0 156 116 88 0 145 126 102 0 157 255 127 95 0 
1.47 152 83 132 105 114 89 0 0 127 88 0 156 116 88 0 145 126 106 0 157 255 127 95 0 
1.48 152 83 132 105 114 89 0 0 127 88 0 156 116 88 0 145 126 106 0 157 255 127 95 0 
1.49 156 83 132 101 114 89 0 0 127 88 0 156 116 88 0 145 126 106 0 157 255 127 95 0 
1.5 156 83 132 101 114 89 0 0 127 88 0 156 116 88 0 145 126 106 0 157 255 127 95 0 
1.51 156 83 132 101 114 89 0 0 129 88 0 156 116 88 0 145 126 106 0 157 255 127 95 0 
1.52 156 83 132 101 119 89 0 0 129 88 0 156 116 88 0 145 126 106 0 152 255 127 95 0 
1.53 156 83 132 101 119 89 0 0 129 88 0 156 116 88 0 145 126 106 0 152 255 127 95 0 
1.54 156 83 132 101 119 89 0 0 129 92 0 156 116 88 0 145 126 106 0 152 255 127 95 0 
1.55 156 88 132 101 119 89 0 0 134 92 0 156 121 92 0 145 126 106 0 152 255 127 95 0 
1.56 160 88 132 101 119 89 0 0 134 92 0 156 121 92 0 145 126 106 0 152 255 127 95 0 
1.57 160 88 132 96 119 89 0 0 134 92 0 156 121 92 0 145 126 106 0 152 255 127 95 0 
1.58 160 88 132 96 119 89 0 0 134 92 0 156 121 92 0 145 126 106 0 152 255 127 99 0 
1.59 160 88 132 96 124 89 0 0 134 92 0 156 121 92 0 145 126 106 0 152 255 127 99 0 
1.6 160 88 132 96 124 89 0 0 138 92 0 156 121 92 0 145 126 106 0 152 255 127 99 0 
1.61 160 88 132 96 124 89 0 0 138 92 0 156 121 92 0 145 126 106 0 152 255 127 99 0 
1.62 160 88 132 96 124 89 0 0 138 92 0 156 121 92 0 145 126 106 0 152 255 127 99 0 
1.63 160 88 132 96 124 89 0 0 138 92 0 156 121 92 0 145 126 106 0 152 255 127 99 0 
1.64 160 88 132 96 124 89 0 0 138 92 0 156 121 92 0 145 126 106 0 152 255 123 99 0 
1.65 160 88 132 96 124 89 0 0 138 97 0 156 125 92 0 145 126 111 0 152 255 123 99 0 
1.66 160 92 132 96 124 89 0 0 144 97 0 156 125 92 0 145 126 111 0 152 255 123 99 0 
1.67 160 92 132 96 129 89 0 0 144 97 0 156 125 92 0 145 126 111 0 152 255 123 99 0 
1.68 160 92 132 96 129 89 0 0 144 97 0 156 125 97 0 145 126 111 0 152 255 123 99 0 
1.69 160 92 132 96 129 89 0 0 144 97 0 156 125 97 0 145 126 111 0 152 255 123 99 0 
1.7 160 92 132 96 129 89 0 0 144 97 0 156 125 97 0 145 126 111 0 152 255 123 99 0 
1.71 160 92 132 96 129 89 0 0 144 97 0 156 125 97 0 145 128 111 0 152 255 123 99 0 
1.72 160 92 132 96 129 89 0 0 144 97 0 156 125 97 0 145 128 111 0 152 255 123 99 0 
1.73 160 92 132 96 129 89 0 0 144 97 0 156 125 97 0 145 128 111 0 152 255 123 99 0 
1.74 160 92 132 96 129 93 0 0 144 97 0 156 125 97 0 145 128 111 0 152 255 123 99 0 
1.75 160 92 132 96 129 93 0 0 144 97 0 156 125 97 0 145 128 111 0 152 255 123 99 0 
1.76 160 92 132 96 129 93 0 0 144 97 0 156 125 97 0 145 128 111 0 152 255 123 99 0 
1.77 160 92 132 96 129 93 0 0 144 97 0 156 125 97 0 145 128 111 0 152 255 123 99 0 
1.78 160 92 132 96 129 93 0 0 144 97 0 156 125 97 0 145 128 111 0 152 255 123 99 0 
1.79 160 92 132 96 129 93 0 0 144 97 0 156 125 97 0 145 128 111 0 152 255 123 99 0 
1.8 160 92 132 96 129 93 0 0 144 102 0 156 125 97 0 145 128 111 0 152 255 123 99 0 
1.81 160 92 132 96 129 93 0 0 144 102 0 156 125 97 0 145 128 111 0 152 255 123 99 0 
1.82 160 92 132 96 127 93 0 0 144 102 0 156 125 97 0 145 128 111 0 152 255 118 99 0 
1.83 160 92 132 96 127 93 0 0 144 102 0 156 125 101 0 145 128 111 0 152 255 118 99 0 
1.84 160 92 132 96 127 93 0 0 139 102 0 156 125 101 0 145 128 111 0 152 255 118 99 0 
1.85 160 92 132 96 127 93 0 0 139 102 0 156 125 101 0 145 128 111 0 152 255 118 99 0 
1.86 160 92 132 96 127 93 0 0 139 102 0 156 125 101 0 145 128 111 0 152 255 118 99 0 
1.87 165 92 132 96 127 93 0 0 139 102 0 156 125 101 0 145 128 111 0 152 255 118 99 0 
1.88 165 92 132 96 127 93 0 0 139 102 0 156 125 101 0 145 128 111 0 152 255 118 99 0 
1.89 165 92 132 96 127 93 0 0 139 102 0 156 125 101 0 145 128 111 0 152 255 118 99 0 
1.9 165 92 132 96 127 93 0 0 134 102 0 150 120 101 0 145 128 111 0 152 255 118 99 0 
1.91 165 92 132 92 127 93 0 0 134 102 0 150 120 101 0 145 128 111 0 152 255 118 99 0 
1.92 165 92 132 92 127 93 0 0 134 102 0 150 120 101 0 145 128 111 0 152 255 114 99 0 
1.93 171 92 132 92 127 93 0 0 134 102 0 150 120 101 0 145 126 111 0 152 255 114 99 0 
1.94 171 92 132 92 122 93 0 0 128 102 0 150 120 101 0 145 126 111 0 152 255 114 99 0 
1.95 171 92 132 92 122 93 0 0 128 102 0 150 120 101 0 145 126 111 0 152 255 114 99 0 
1.96 171 92 132 92 122 93 0 0 125 102 0 150 115 101 0 145 126 111 0 152 255 114 99 0 
1.97 171 92 132 92 122 93 0 0 125 102 0 150 115 101 0 145 126 111 0 152 255 114 99 0 
1.98 171 92 132 92 122 93 0 0 125 102 0 150 115 101 0 145 126 111 0 152 255 114 99 0 
1.99 171 92 132 92 122 93 0 0 120 102 0 150 115 101 0 145 126 111 0 152 255 114 99 0 
2 176 92 132 87 122 93 0 0 120 102 0 150 115 101 0 145 126 111 0 152 255 114 99 0 
2.01 176 92 132 87 122 93 0 0 120 102 0 150 115 101 0 145 126 111 0 152 255 114 99 0 
2.02 176 92 132 87 122 93 0 0 116 102 0 150 111 101 0 145 126 111 0 152 255 114 99 0 
2.03 176 92 132 87 122 93 0 0 116 102 0 150 111 101 0 145 126 111 0 152 255 114 99 0 
2.04 176 92 132 87 122 93 0 0 116 97 0 150 111 101 0 145 126 111 0 152 255 109 99 0 
2.05 182 92 132 87 122 93 0 0 116 97 0 150 111 101 0 145 126 111 0 152 255 109 99 0 
2.06 182 92 128 87 122 93 0 0 116 97 0 150 111 101 0 145 126 115 0 148 255 109 99 0 
2.07 182 92 128 87 122 89 0 0 116 97 0 150 111 101 0 145 126 115 0 148 255 109 99 0 
2.08 182 92 128 87 122 89 0 0 116 97 0 150 111 101 0 145 126 115 0 148 255 109 99 0 
2.09 182 98 126 87 122 89 0 0 116 92 0 150 111 101 0 145 126 115 0 148 255 109 99 0 
2.1 188 98 126 87 122 89 0 0 116 92 0 150 111 101 0 145 126 115 0 148 255 109 99 0 
2.11 188 104 126 87 122 89 0 0 116 92 0 150 111 101 0 145 126 115 0 148 255 109 99 0 
2.12 192 104 126 87 122 89 0 0 116 92 0 150 111 101 0 145 126 115 0 148 255 109 99 0 
2.13 192 104 126 87 122 89 0 0 116 92 0 150 111 101 0 145 126 115 0 148 255 109 99 0 
2.14 192 109 126 87 122 89 0 0 116 92 0 150 111 101 0 145 126 115 0 148 255 109 99 0 
2.15 192 109 126 87 122 89 0 0 116 92 0 150 111 101 0 145 126 115 0 148 255 109 99 0 
2.16 197 109 126 87 122 89 0 0 116 92 0 150 111 101 0 145 126 115 0 148 255 109 99 0 
2.17 197 109 126 87 122 89 0 0 116 92 0 146 111 101 0 145 126 115 0 148 255 109 99 0 
2.18 197 109 126 87 122 89 0 0 116 92 0 146 111 101 0 145 126 115 0 148 255 105 99 0 
2.19 197 109 126 87 122 89 0 0 116 92 0 146 111 101 0 145 126 115 0 148 255 105 99 0 
2.2 197 109 126 87 122 89 0 0 116 92 0 146 111 101 0 145 126 115 0 148 255 105 99 0 
2.21 197 109 126 87 122 89 0 0 116 92 0 146 111 101 0 145 126 115 0 148 255 105 99 0 
2.22 197 109 126 87 122 89 0 0 116 92 0 146 111 101 0 145 126 115 0 148 255 105 99 0 
2.23 197 109 126 87 122 89 0 0 116 92 0 146 111 101 0 145 126 115 0 148 255 105 99 0 
2.24 197 109 126 87 122 89 0 0 116 92 0 146 111 101 0 145 126 115 0 148 255 105 99 0 
2.25 197 109 126 87 122 89 0 0 116 92 0 146 111 101 0 145 126 115 0 148 255 105 99 0 
2.26 197 109 126 87 122 89 0 0 121 92 0 146 111 101 0 145 126 115 0 148 255 105 99 0 
2.27 197 109 126 87 122 89 0 0 121 92 0 146 111 101 0 145 126 115 0 148 255 105 99 0 
2.28 197 109 126 87 122 89 0 0 121 92 0 146 111 106 0 149 126 115 0 148 255 105 99 0 
2.29 197 109 126 83 122 89 0 0 121 92 0 146 111 106 0 149 126 115 0 148 255 105 99 0 
2.3 197 101 126 83 122 89 0 0 121 92 0 146 116 106 0 149 126 115 0 148 255 105 99 0 
2.31 197 101 126 83 122 89 0 0 126 97 0 146 116 106 0 149 126 120 0 148 255 105 99 0 
2.32 197 101 126 83 122 93 0 0 129 97 0 146 116 106 0 149 126 120 0 153 255 105 99 0 
2.33 197 101 126 83 127 93 0 0 129 97 0 150 116 112 0 149 126 120 0 153 255 105 99 0 
2.34 197 101 126 83 127 93 0 0 129 97 0 150 116 112 0 149 126 120 0 153 255 105 99 0 
2.35 197 101 126 83 127 93 0 0 129 97 0 150 116 112 0 149 126 120 0 153 255 105 99 0 
2.36 203 96 126 78 127 93 0 0 129 103 0 150 122 112 0 149 126 120 0 153 255 105 99 0 
2.37 203 96 126 78 127 93 0 0 129 103 0 150 122 117 0 149 126 120 0 153 255 105 99 0 
2.38 203 96 126 78 127 93 0 0 129 103 0 150 122 117 0 149 126 120 0 153 255 105 99 0 
2.39 203 92 126 78 127 93 0 0 129 103 0 150 122 117 0 149 126 120 0 153 255 105 99 0 
2.4 203 92 126 78 127 93 0 0 129 103 0 150 122 117 0 149 126 124 0 153 255 105 99 0 
2.41 203 92 126 73 127 93 0 0 129 103 0 150 118 117 0 149 126 124 0 153 255 99 94 0 
2.42 203 92 126 73 127 98 0 0 124 103 0 150 118 117 0 149 126 124 0 153 255 99 94 0 
2.43 203 92 126 73 127 98 0 0 124 107 0 146 118 117 0 144 126 124 0 153 255 99 94 0 
2.44 203 92 126 73 127 98 0 0 124 107 0 146 118 117 0 144 126 124 0 153 255 99 94 0 
2.45 203 92 126 73 127 98 0 0 118 107 0 146 118 117 0 144 126 124 0 153 255 99 94 0 
2.46 203 92 126 73 127 98 0 0 118 107 0 146 114 117 0 144 126 124 0 153 255 99 94 0 
2.47 203 92 126 73 127 98 0 0 114 107 0 146 114 117 0 144 126 124 0 153 255 94 94 0 
2.48 203 92 126 73 127 98 0 0 114 107 0 146 114 117 0 144 126 124 0 153 255 94 94 0 
2.49 203 87 126 73 127 98 0 0 114 107 0 146 114 117 0 144 126 124 0 153 255 94 94 0 
2.5 203 87 126 73 127 98 0 0 114 107 0 146 114 117 0 144 126 124 0 153 255 94 94 0 
2.51 203 87 122 73 127 98 0 0 114 107 0 146 114 117 0 144 126 124 0 153 255 94 94 0 
2.52 203 87 122 73 127 98 0 0 114 107 0 146 114 117 0 144 126 124 0 153 255 94 94 0 
2.53 203 87 122 73 127 98 0 0 114 107 0 146 114 122 0 144 126 124 0 153 255 94 94 0 
2.54 203 87 122 73 127 98 0 0 114 112 0 146 114 122 0 144 126 124 0 153 255 94 94 0 
2.55 203 87 122 73 127 98 0 0 114 112 0 146 114 122 0 144 126 124 0 153 255 94 94 0 
2.56 203 87 122 73 127 98 0 0 114 112 0 146 114 122 0 144 126 124 0 153 255 94 94 0 
2.57 203 87 122 73 127 94 0 0 114 112 0 146 114 122 0 144 126 124 0 153 255 94 94 0 
2.58 203 87 122 73 127 94 0 0 114 112 0 146 114 122 0 144 126 128 0 153 255 94 94 0 
