Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
1.13 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.14 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.15 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.16 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.17 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.18 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.19 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.2 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.21 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.22 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.23 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.24 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.25 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.26 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.27 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.28 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.29 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.3 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.31 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.32 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.33 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.34 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.35 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.36 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.37 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.38 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.392 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.4 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.41 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.42 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.43 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.44 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.45 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.46 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.47 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.48 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.49 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.5 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.51 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.52 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.53 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.54 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.55 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.56 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.57 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.58 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.59 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.6 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.61 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.62 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.63 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.64 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.65 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.66 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.67 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.68 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.69 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.7 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.71 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.72 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.73 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.74 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.75 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.76 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.77 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.78 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.79 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.8 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.81 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.82 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.83 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.84 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.85 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.86 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.87 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.88 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.89 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.9 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.91 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.92 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.93 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.94 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.95 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.96 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.97 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.98 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.99 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.01 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.02 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.03 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.04 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.05 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.06 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.07 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.08 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.09 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.1 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.11 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.12 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.13 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.14 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.15 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.16 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.17 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.18 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.19 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.2 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.21 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.22 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.23 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.24 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.25 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.26 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.27 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.28 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.292 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.3 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.31 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.32 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.33 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.34 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.35 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.36 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.37 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.38 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.39 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.4 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.41 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.42 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.43 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.44 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.45 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.46 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.47 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.48 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.49 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.5 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.51 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.52 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.53 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.54 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.55 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.56 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.57 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.58 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
