Hora de inicio de la toma de datos: 12:16:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.42 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.43 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.44 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.45 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.46 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.47 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.48 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.49 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.5 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.51 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.52 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.53 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.54 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.55 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.56 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.57 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.58 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.59 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.6 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.61 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.62 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.63 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.64 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.65 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.66 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.67 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.68 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.69 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.7 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.71 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.72 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.73 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.74 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.752 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.76 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.77 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.78 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.79 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.8 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.81 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.82 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.83 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.84 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.85 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.86 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.87 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.88 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.89 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.9 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.91 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.92 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.93 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.94 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.95 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.96 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.97 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.98 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.99 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.01 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.02 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.03 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.04 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.05 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.06 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.07 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.08 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.09 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.1 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.11 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.12 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.13 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.14 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.15 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.16 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.17 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.18 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.19 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.2 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.21 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.22 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.23 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.24 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.25 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.26 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.27 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.28 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.29 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.3 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.31 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.32 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.33 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.34 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.35 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.36 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.37 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.38 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.39 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.4 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.41 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.42 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.43 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.44 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.45 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.46 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.47 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.48 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.49 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.5 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.51 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.52 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.53 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.54 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.55 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.56 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.57 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.58 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.59 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.6 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.61 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.62 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.63 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.64 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.65 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.66 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.67 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.68 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.69 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.7 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.71 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.72 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.73 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.74 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.75 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.76 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.77 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.78 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.79 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.8 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.81 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.82 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.83 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.84 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.85 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.86 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.87 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.88 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.89 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.9 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.91 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.92 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.93 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.94 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.95 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.96 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.97 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.98 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
1.99 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.01 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.02 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.03 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.04 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.05 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.06 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.07 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.08 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.09 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.1 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.11 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.12 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.13 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.14 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.15 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.162 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.17 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.18 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.19 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.2 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.21 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.22 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.23 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.24 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.25 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.26 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.27 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.28 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.29 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.304 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.31 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.32 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.33 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.34 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.35 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.36 148 81 138 109 116 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.37 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.38 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.39 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.4 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.41 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.42 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.43 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.44 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.45 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.46 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.47 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
2.48 148 81 138 109 112 78 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 129 97 0 
2.49 148 81 138 109 116 78 0 0 130 80 0 156 115 79 0 151 122 98 0 154 252 129 97 0 
2.5 154 81 138 104 116 78 0 0 130 80 0 156 115 83 0 151 122 98 0 154 252 129 97 0 
2.51 154 81 138 104 116 78 0 0 130 80 0 156 115 83 0 151 122 98 0 154 252 127 97 0 
2.52 154 81 138 104 116 78 0 0 130 80 0 156 115 83 0 151 122 98 0 154 252 127 97 0 
2.53 154 81 138 104 116 78 0 0 130 80 0 156 115 83 0 151 122 98 0 154 252 127 97 0 
2.54 154 81 138 104 116 78 0 0 130 80 0 156 115 83 0 151 122 98 0 154 252 127 97 0 
2.55 154 81 138 104 121 78 0 0 130 84 0 156 115 83 0 151 122 98 0 154 252 127 97 0 
2.56 159 81 138 104 121 78 0 0 135 84 0 156 115 83 0 151 122 98 0 154 252 127 97 0 
2.57 159 81 138 104 121 78 0 0 135 84 0 156 115 83 0 151 122 103 0 154 252 127 97 0 
2.58 159 81 138 104 121 78 0 0 135 84 0 156 115 87 0 151 122 103 0 154 252 127 97 0 
