Hora de inicio de la toma de datos: 12:36:44
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.78 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.79 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.8 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.81 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.82 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.83 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.84 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.85 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.86 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.87 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.88 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.89 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.9 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.91 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.92 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.93 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.94 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.95 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.96 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.97 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.98 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.99 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.01 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.02 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.03 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.04 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.05 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.06 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.07 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.08 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.09 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.1 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.11 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.121 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.13 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.14 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.15 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.16 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.17 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.18 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.19 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.2 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.21 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.22 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.23 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.24 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.25 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.26 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.27 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.28 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.29 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.3 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.31 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.32 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.33 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.34 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.35 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.36 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.37 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.38 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.39 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.4 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.41 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.42 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.43 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.44 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.45 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.46 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.47 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.48 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.49 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.5 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.51 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.52 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.53 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.54 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.55 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.56 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.57 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.58 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.59 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.6 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.61 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.62 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.63 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.64 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.65 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.66 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.67 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.68 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.69 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.7 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.71 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.72 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.73 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.74 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.75 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.76 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.77 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
1.78 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 239 134 96 0 
1.79 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 239 134 96 0 
1.8 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 239 134 96 0 
1.81 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 239 134 96 0 
1.82 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 239 134 96 0 
1.83 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 239 134 96 0 
1.84 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 243 134 96 0 
1.85 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 243 134 96 0 
1.86 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 243 134 96 0 
1.87 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 243 134 96 0 
1.88 147 85 136 109 114 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 243 139 96 0 
1.89 147 85 136 109 114 99 0 0 123 92 0 153 119 85 0 143 130 105 0 155 243 139 96 0 
1.9 147 85 136 109 114 99 0 0 130 92 0 153 119 85 0 143 130 105 0 155 243 139 96 0 
1.91 153 85 136 102 114 99 0 0 130 92 0 153 119 85 0 143 130 105 0 155 243 139 96 0 
1.92 153 85 136 102 120 99 0 0 134 92 0 153 126 85 0 143 130 105 0 155 247 139 96 0 
1.93 157 85 136 98 120 99 0 0 138 92 0 153 128 85 0 143 130 105 0 155 252 139 96 0 
1.94 157 85 136 98 120 99 0 0 138 92 0 153 128 85 0 143 134 109 0 155 252 139 96 0 
1.95 157 85 136 98 120 99 0 0 138 92 0 153 128 85 0 143 134 109 0 155 252 139 96 0 
1.96 162 80 136 92 120 99 0 0 143 92 0 159 128 85 0 143 134 109 0 155 252 144 90 0 
1.97 162 80 130 92 120 99 0 0 143 92 0 159 134 92 0 143 142 109 0 155 252 144 90 0 
1.98 168 75 130 87 125 99 0 0 143 92 0 159 134 92 0 143 142 109 0 155 252 144 90 0 
1.99 168 75 130 87 125 99 0 0 143 92 0 159 134 92 0 143 146 109 0 155 252 144 90 0 
2 174 75 125 83 125 99 0 0 148 92 0 159 138 98 0 143 150 109 0 155 252 144 90 0 
2.01 174 70 125 83 125 99 0 0 148 92 0 159 138 98 0 143 154 109 0 155 252 144 90 0 
2.02 174 70 125 83 130 99 0 0 148 92 0 159 138 98 0 143 158 109 0 155 252 144 90 0 
2.03 174 70 125 83 130 99 0 0 153 92 0 159 143 98 0 143 158 113 0 155 252 144 90 0 
2.04 174 70 125 83 130 99 0 0 153 92 0 159 143 104 0 143 158 113 0 155 252 144 90 0 
2.05 180 70 125 83 130 99 0 0 153 92 0 159 143 104 0 143 158 113 0 155 252 144 90 0 
2.06 180 70 125 83 130 99 0 0 153 92 0 159 143 104 0 143 162 113 0 155 252 144 90 0 
2.07 184 70 125 83 130 99 0 0 153 92 0 159 143 104 0 143 162 113 0 155 252 144 90 0 
2.08 184 70 125 83 130 99 0 0 153 92 0 159 143 104 0 143 162 113 0 155 252 144 90 0 
2.09 184 70 125 83 130 99 0 0 153 92 0 159 143 104 0 143 162 113 0 155 252 139 90 0 
2.1 184 70 125 83 130 99 0 0 153 99 0 159 143 104 0 143 157 113 0 155 252 139 95 0 
2.11 190 65 125 83 130 99 0 0 153 99 0 159 143 104 0 143 157 113 0 155 252 139 95 0 
2.12 190 65 121 83 130 99 0 0 153 99 0 159 143 104 0 143 153 113 0 155 252 139 95 0 
2.13 190 65 121 83 130 99 0 0 153 104 0 154 143 104 0 143 153 113 0 155 252 139 95 0 
2.14 190 65 121 83 130 99 0 0 153 104 0 154 139 104 0 143 153 113 0 155 252 139 95 0 
2.15 190 65 121 78 130 99 0 0 153 104 0 154 139 104 0 143 153 113 0 155 252 139 95 0 
2.16 196 65 121 78 126 99 0 0 146 104 0 154 139 104 0 143 147 113 0 155 252 139 95 0 
2.17 196 65 121 78 126 99 0 0 146 104 0 154 139 104 0 143 147 113 0 155 252 139 95 0 
2.18 196 65 121 78 126 99 0 0 146 104 0 154 139 104 0 143 147 113 0 155 252 135 95 0 
2.19 196 65 121 78 126 99 0 0 141 104 0 154 132 104 0 143 142 113 0 155 252 135 95 0 
2.2 196 65 121 78 120 99 0 0 141 104 0 154 132 104 0 143 142 113 0 155 252 135 95 0 
2.21 200 65 121 78 120 99 0 0 135 104 0 154 128 104 0 143 137 113 0 155 252 135 95 0 
2.22 200 65 121 78 120 99 0 0 135 104 0 150 125 100 0 143 137 113 0 155 252 135 95 0 
2.23 200 65 121 78 120 99 0 0 130 104 0 150 125 100 0 143 131 113 0 155 252 135 95 0 
2.24 200 65 121 78 120 99 0 0 130 104 0 150 121 100 0 143 131 113 0 150 252 135 95 0 
2.25 200 60 121 78 114 99 0 0 127 104 0 150 121 100 0 143 131 113 0 150 252 135 95 0 
2.26 200 60 121 78 114 99 0 0 127 104 0 150 121 100 0 143 131 113 0 150 252 135 95 0 
2.27 200 60 116 78 114 99 0 0 121 104 0 150 117 100 0 143 131 113 0 150 252 135 95 0 
2.28 200 60 116 78 114 99 0 0 121 104 0 150 117 100 0 143 125 113 0 150 252 135 95 0 
2.29 200 60 116 78 108 94 0 0 115 104 0 150 113 100 0 143 125 113 0 150 252 135 100 0 
2.3 200 60 116 78 108 94 0 0 111 99 0 150 113 96 0 143 125 113 0 150 252 135 100 0 
2.31 200 60 116 78 108 94 0 0 111 99 0 150 113 96 0 143 125 113 0 150 252 135 100 0 
2.32 200 60 116 78 108 94 0 0 106 99 0 150 107 96 0 143 125 113 0 150 252 135 100 0 
2.33 200 60 116 78 102 94 0 0 102 99 0 150 107 96 0 143 119 113 0 145 252 131 100 0 
2.34 200 60 116 78 102 94 0 0 97 99 0 145 102 96 0 143 119 113 0 145 252 131 100 0 
2.35 204 60 116 78 102 94 0 0 97 99 0 145 102 96 0 143 119 113 0 145 252 131 100 0 
2.36 204 60 116 78 97 89 0 0 92 99 0 145 102 91 0 143 115 113 0 141 252 131 100 0 
2.37 204 60 116 78 97 89 0 0 86 99 0 145 96 91 0 143 115 113 0 141 252 131 100 0 
2.38 204 60 116 78 92 89 0 0 81 99 0 145 96 91 0 143 115 109 0 141 252 131 100 0 
2.39 204 60 116 78 92 84 0 0 76 99 0 145 92 91 0 143 115 109 0 141 252 131 100 0 
2.4 204 60 116 78 87 84 0 0 71 94 0 145 92 91 0 143 109 109 0 141 252 131 100 0 
2.41 204 60 116 78 87 80 0 0 71 94 0 140 92 91 0 143 109 109 0 141 252 131 100 0 
2.42 204 60 116 78 87 80 0 0 64 94 0 140 92 91 0 143 109 109 0 141 252 131 100 0 
2.43 204 60 112 78 87 80 0 0 64 94 0 140 92 91 0 143 109 109 0 141 252 131 100 0 
2.44 204 60 112 78 82 80 0 0 64 90 0 140 86 86 0 143 109 109 0 141 252 131 100 0 
2.45 204 60 112 78 82 80 0 0 64 90 0 140 86 86 0 143 109 109 0 141 252 131 100 0 
2.46 204 60 112 74 82 80 0 0 64 90 0 140 86 86 0 143 105 109 0 141 252 131 100 0 
2.47 204 60 112 74 82 80 0 0 58 90 0 140 86 86 0 143 105 109 0 141 252 131 100 0 
2.48 204 60 112 74 82 75 0 0 58 90 0 140 86 86 0 143 105 104 0 141 252 131 100 0 
2.49 204 60 112 74 82 75 0 0 54 90 0 140 86 86 0 143 105 104 0 141 252 131 100 0 
2.5 204 60 112 74 77 75 0 0 54 90 0 140 86 86 0 143 105 104 0 141 252 131 100 0 
2.51 204 60 112 74 77 75 0 0 54 85 0 140 86 86 0 143 105 104 0 141 252 135 100 0 
2.52 204 60 112 74 77 75 0 0 54 85 0 140 82 81 0 143 105 104 0 141 252 135 100 0 
2.53 204 60 112 74 77 75 0 0 54 85 0 140 82 81 0 143 100 104 0 137 252 135 100 0 
2.54 204 60 112 74 77 75 0 0 54 85 0 140 82 81 0 143 100 104 0 137 252 135 100 0 
2.55 204 60 112 74 77 75 0 0 54 85 0 140 82 81 0 143 100 104 0 137 252 135 100 0 
2.56 204 60 112 74 77 75 0 0 54 85 0 140 82 81 0 143 100 104 0 137 252 135 100 0 
2.57 208 60 112 74 77 75 0 0 54 85 0 140 82 81 0 143 100 104 0 137 252 135 100 0 
2.58 208 60 112 74 77 75 0 0 54 81 0 140 82 81 0 143 100 104 0 137 252 135 100 0 
