Hora de inicio de la toma de datos: 12:23:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.38 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.39 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.4 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.41 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.42 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.43 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.44 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.45 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.46 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.47 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.48 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.491 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.5 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.51 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.52 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.53 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.54 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.55 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.56 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.57 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.58 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.59 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.6 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.61 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.62 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.63 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.64 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.65 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.66 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.67 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.68 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.69 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.7 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.71 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.72 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.73 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.74 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.75 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.76 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.77 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.78 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.79 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.8 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.81 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.82 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.83 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.84 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.85 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.86 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.87 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.88 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.89 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.9 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.91 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.92 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.93 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.94 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.95 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.96 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.97 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.98 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.99 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.01 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.02 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.03 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.04 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.05 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.06 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.07 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.08 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.09 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.1 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.11 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.12 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.13 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.143 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.15 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.16 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.17 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.18 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.19 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.2 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.21 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.22 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.23 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.24 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.25 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.26 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.27 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.28 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.29 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.3 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.31 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.32 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.33 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.34 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.35 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.36 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.37 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.38 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.39 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.4 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.41 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.42 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.43 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.44 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.45 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.46 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.47 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.48 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.49 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.5 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.51 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.52 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.53 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.54 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.55 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.56 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.57 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.58 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.59 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.6 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.61 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.62 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.63 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.64 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.65 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.66 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.67 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.68 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.69 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.7 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.71 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.72 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.73 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.74 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.75 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.76 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.77 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.78 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.79 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.8 158 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
1.81 158 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 249 129 96 0 
1.82 158 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 249 129 96 0 
1.83 158 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 249 129 96 0 
1.84 158 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 254 129 96 0 
1.85 158 90 132 109 116 103 0 0 126 100 0 153 115 90 0 142 123 108 0 154 254 129 96 0 
1.86 158 90 132 109 116 103 0 0 126 100 0 153 115 90 0 142 123 108 0 154 254 129 96 0 
1.87 158 90 132 109 116 103 0 0 126 100 0 153 115 90 0 142 123 108 0 154 254 129 96 0 
1.88 158 90 132 109 116 103 0 0 129 100 0 153 115 90 0 142 123 108 0 154 254 129 96 0 
1.89 158 90 132 109 116 103 0 0 129 100 0 153 115 90 0 142 123 108 0 154 254 129 96 0 
1.9 158 90 132 109 116 103 0 0 129 100 0 153 115 90 0 142 123 108 0 154 254 129 96 0 
1.91 158 90 132 109 116 103 0 0 129 100 0 153 115 90 0 142 123 108 0 154 254 133 96 0 
1.92 158 86 132 109 116 103 0 0 129 100 0 153 120 90 0 142 123 108 0 154 254 133 96 0 
1.93 158 86 132 109 116 103 0 0 129 100 0 153 120 90 0 142 123 108 0 154 254 133 96 0 
1.94 158 86 132 109 116 103 0 0 129 100 0 153 120 90 0 142 127 108 0 154 254 133 96 0 
1.95 158 86 132 109 116 103 0 0 129 100 0 153 120 90 0 142 127 108 0 154 254 133 96 0 
1.96 158 86 132 109 116 103 0 0 129 100 0 153 120 90 0 142 127 108 0 154 254 133 96 0 
1.97 158 86 132 109 116 103 0 0 129 100 0 153 120 90 0 142 127 108 0 154 254 133 96 0 
1.98 158 86 132 109 116 103 0 0 129 100 0 153 120 90 0 142 127 108 0 154 254 133 96 0 
1.99 158 86 132 109 116 103 0 0 129 100 0 153 120 90 0 142 127 108 0 154 254 133 96 0 
2 158 86 132 109 116 103 0 0 129 100 0 153 120 90 0 142 127 108 0 154 254 133 96 0 
2.01 158 86 132 109 116 103 0 0 129 100 0 153 120 94 0 142 127 108 0 154 254 133 96 0 
2.02 158 86 132 109 116 103 0 0 129 100 0 153 120 94 0 142 127 108 0 154 254 133 96 0 
2.03 158 86 132 109 116 103 0 0 129 100 0 153 120 94 0 142 127 108 0 154 254 133 96 0 
2.04 158 86 132 109 116 103 0 0 133 100 0 153 120 94 0 142 127 108 0 154 254 133 96 0 
2.05 158 86 132 109 116 103 0 0 133 100 0 153 120 94 0 142 127 108 0 154 254 133 96 0 
2.06 158 86 132 109 120 103 0 0 133 100 0 153 120 94 0 142 127 108 0 154 254 133 96 0 
2.07 158 86 132 109 120 103 0 0 133 100 0 153 120 94 0 142 127 108 0 154 254 133 96 0 
2.08 158 86 132 109 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 133 96 0 
2.09 158 86 132 109 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 133 96 0 
2.1 158 86 132 105 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 133 96 0 
2.11 158 86 132 105 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 133 96 0 
2.12 158 86 132 105 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 133 96 0 
2.13 158 86 132 105 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 133 96 0 
2.14 158 86 132 105 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 133 96 0 
2.15 163 86 132 105 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 133 96 0 
2.16 163 86 132 105 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 133 96 0 
2.174 163 86 132 105 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 128 96 0 
2.18 163 86 132 105 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 128 96 0 
2.19 163 86 132 100 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 128 96 0 
2.2 163 86 132 100 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 128 96 0 
2.21 163 86 132 100 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 125 96 0 
2.22 163 86 132 100 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 125 96 0 
2.23 163 86 132 100 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 125 96 0 
2.24 163 86 132 100 120 103 0 0 133 100 0 153 120 94 0 142 130 108 0 154 254 125 96 0 
2.25 163 86 132 100 120 103 0 0 128 100 0 153 120 94 0 142 130 108 0 154 254 125 96 0 
2.26 163 86 132 100 120 103 0 0 126 100 0 153 116 94 0 142 130 108 0 154 254 125 96 0 
2.27 163 86 132 95 120 103 0 0 126 100 0 153 116 94 0 142 125 108 0 154 254 125 96 0 
2.28 163 86 132 95 120 103 0 0 122 100 0 153 116 94 0 142 125 108 0 154 254 125 96 0 
2.29 168 86 132 95 120 103 0 0 122 100 0 153 116 94 0 142 125 108 0 154 254 121 96 0 
2.3 168 86 132 95 120 103 0 0 122 100 0 153 116 94 0 142 125 108 0 154 254 121 96 0 
2.31 168 86 132 95 120 103 0 0 122 100 0 153 111 94 0 142 125 108 0 154 254 121 96 0 
2.32 168 86 132 95 115 103 0 0 122 100 0 153 111 94 0 142 125 108 0 154 254 121 96 0 
2.33 168 86 132 95 115 103 0 0 116 100 0 153 111 94 0 142 125 108 0 154 254 121 96 0 
2.34 172 86 132 95 115 103 0 0 116 100 0 153 111 94 0 142 125 108 0 154 254 121 96 0 
2.35 172 86 132 95 115 103 0 0 111 100 0 153 107 94 0 142 125 108 0 154 254 121 96 0 
2.36 172 86 132 95 110 103 0 0 107 100 0 153 107 94 0 142 121 108 0 154 254 121 96 0 
2.37 172 86 132 95 110 98 0 0 103 100 0 153 102 94 0 142 121 108 0 154 254 121 96 0 
2.38 172 86 132 95 110 98 0 0 99 100 0 153 102 94 0 142 121 108 0 154 254 121 96 0 
2.39 172 86 132 95 105 98 0 0 99 100 0 153 102 94 0 142 121 108 0 154 250 121 96 0 
2.4 172 86 132 95 105 98 0 0 99 100 0 153 102 94 0 142 121 108 0 154 250 121 96 0 
2.41 172 86 132 95 105 98 0 0 99 100 0 153 102 94 0 142 121 108 0 154 250 121 96 0 
2.42 172 86 132 95 105 98 0 0 99 104 0 153 102 94 0 142 121 108 0 154 255 121 96 0 
2.43 172 86 132 95 105 98 0 0 99 104 0 153 102 94 0 142 121 108 0 154 255 121 96 0 
2.44 172 81 132 95 109 98 0 0 106 104 0 153 102 94 0 142 121 108 0 154 255 127 96 0 
2.45 172 81 132 95 109 98 0 0 111 104 0 153 106 94 0 142 121 108 0 154 255 127 96 0 
2.46 172 81 132 95 114 98 0 0 111 104 0 153 106 94 0 142 121 108 0 154 255 127 96 0 
2.47 172 81 132 95 114 98 0 0 117 104 0 153 110 94 0 142 121 108 0 154 255 127 96 0 
2.48 172 81 132 95 114 98 0 0 117 104 0 153 110 94 0 142 121 108 0 154 255 127 96 0 
2.49 172 81 132 95 114 98 0 0 122 104 0 153 110 100 0 142 121 108 0 154 255 127 96 0 
2.5 172 81 132 95 120 103 0 0 122 110 0 153 110 104 0 142 121 108 0 154 255 127 96 0 
2.51 172 81 132 95 120 103 0 0 122 110 0 153 117 110 0 142 121 108 0 154 255 127 96 0 
2.52 172 81 132 95 120 107 0 0 132 119 0 153 117 114 0 142 127 114 0 154 255 127 96 0 
2.53 172 81 132 95 120 107 0 0 132 119 0 153 117 114 0 142 127 114 0 154 255 127 96 0 
2.54 172 81 132 95 120 113 0 0 132 124 0 153 117 114 0 142 127 114 0 154 255 127 96 0 
2.55 172 81 132 95 127 113 0 0 132 124 0 153 122 120 0 147 129 119 0 154 255 127 96 0 
2.56 172 77 132 95 127 118 0 0 137 130 0 153 122 124 0 147 129 119 0 154 255 127 96 0 
2.57 172 77 132 95 127 122 0 0 137 130 0 153 122 124 0 147 129 119 0 154 255 127 96 0 
2.58 168 77 132 95 127 122 0 0 137 137 0 153 122 130 0 147 129 124 0 154 255 127 96 0 
