Hora de inicio de la toma de datos: 12:38:46
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.55 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.56 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.57 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.58 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.59 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.6 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.61 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.62 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.63 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.64 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.65 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.66 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.67 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.68 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.69 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.7 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.71 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.72 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.73 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.74 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.75 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.762 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.77 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.78 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.79 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.8 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.81 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.82 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.83 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.84 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.85 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.86 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.87 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.88 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.89 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.9 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.91 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.92 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.93 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.94 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.95 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.96 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.97 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.98 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.99 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.01 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.02 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.03 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.04 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.05 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.06 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.07 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.08 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.09 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.1 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.11 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.12 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.13 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.14 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.15 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.16 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.17 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.18 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.19 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.2 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.21 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.22 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.23 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.24 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.25 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.26 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.27 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.28 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.29 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.3 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.31 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.32 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.33 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.34 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.35 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.36 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.37 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.38 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.39 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.4 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.41 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.42 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.43 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.44 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.45 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.46 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.47 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.48 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.49 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.5 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.51 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.52 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.53 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.54 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.55 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.56 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.57 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.58 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.59 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.6 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.61 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.62 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.63 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.64 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.65 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.66 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.67 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.68 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.69 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.7 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.71 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.72 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.73 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.74 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.75 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.76 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.77 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.78 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.79 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.8 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.81 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.82 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.83 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.84 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.85 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.86 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.87 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.88 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.89 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.9 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.91 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.923 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.93 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.94 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.95 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.96 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.97 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.98 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
1.99 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.01 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.02 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.03 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.04 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.05 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.06 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.07 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.08 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.09 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.1 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.11 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.12 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.13 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.14 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.15 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.16 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.17 153 91 139 109 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
2.18 153 91 139 109 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 138 98 0 
2.192 153 91 139 109 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 138 98 0 
2.2 153 91 139 109 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 138 98 0 
2.21 153 91 139 109 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 138 98 0 
2.22 153 91 139 109 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 238 138 98 0 
2.23 153 91 139 109 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 238 138 98 0 
2.24 153 91 139 109 111 106 0 0 117 102 0 152 113 101 0 142 126 112 0 153 238 138 98 0 
2.25 153 91 139 109 111 106 0 0 117 102 0 152 113 101 0 142 126 112 0 153 238 143 98 0 
2.26 153 91 139 109 111 106 0 0 121 102 0 152 113 101 0 142 126 112 0 153 238 143 98 0 
2.27 153 91 139 109 111 106 0 0 121 102 0 152 113 101 0 142 126 112 0 153 238 143 98 0 
2.28 153 91 139 109 111 106 0 0 121 102 0 152 113 101 0 142 126 112 0 153 238 143 98 0 
2.29 153 91 139 109 111 106 0 0 121 102 0 152 113 101 0 142 126 112 0 153 238 143 98 0 
2.3 153 91 139 109 111 106 0 0 121 102 0 152 113 101 0 142 126 112 0 153 243 143 98 0 
2.31 153 91 139 109 111 106 0 0 121 102 0 152 113 101 0 142 126 112 0 153 243 143 98 0 
2.32 153 91 139 105 111 106 0 0 125 102 0 152 113 101 0 142 126 112 0 153 247 143 98 0 
2.33 153 91 139 105 111 106 0 0 125 102 0 152 113 101 0 142 126 112 0 153 247 143 98 0 
2.34 159 91 139 105 111 106 0 0 125 102 0 152 113 101 0 142 126 112 0 153 247 143 98 0 
2.35 159 91 139 105 111 106 0 0 125 102 0 152 113 101 0 142 126 112 0 153 254 143 98 0 
2.36 159 91 139 105 111 106 0 0 129 102 0 152 117 101 0 142 126 112 0 153 254 143 98 0 
2.37 159 91 139 105 115 106 0 0 129 102 0 152 117 101 0 142 126 112 0 153 254 143 98 0 
2.38 159 91 139 105 115 106 0 0 129 107 0 152 117 101 0 142 126 112 0 153 254 143 98 0 
2.39 159 91 139 105 115 106 0 0 129 107 0 152 117 101 0 146 126 112 0 153 254 143 98 0 
2.4 159 91 139 105 115 106 0 0 129 107 0 152 117 106 0 146 126 112 0 153 254 138 98 0 
2.41 159 91 139 100 115 106 0 0 129 107 0 152 117 106 0 146 126 112 0 153 254 138 98 0 
2.42 159 91 139 100 115 106 0 0 129 107 0 152 117 106 0 146 126 112 0 153 254 138 98 0 
2.43 159 86 139 100 115 106 0 0 129 107 0 152 117 106 0 146 126 112 0 153 254 138 98 0 
2.44 159 86 135 100 115 106 0 0 129 107 0 152 117 106 0 146 126 112 0 153 254 138 98 0 
2.45 163 86 135 100 115 106 0 0 129 107 0 152 117 106 0 146 126 112 0 153 254 138 98 0 
2.46 163 86 135 100 115 106 0 0 129 107 0 152 117 106 0 146 126 112 0 153 254 138 98 0 
2.47 167 81 135 96 111 106 0 0 129 107 0 152 117 106 0 146 126 112 0 153 254 133 98 0 
2.48 167 81 135 96 111 106 0 0 129 107 0 152 117 106 0 146 126 112 0 153 254 133 98 0 
2.49 167 81 135 96 111 106 0 0 125 107 0 152 117 106 0 141 126 112 0 153 254 133 98 0 
2.5 167 81 135 96 111 106 0 0 125 107 0 152 117 106 0 141 126 112 0 153 254 133 98 0 
2.51 167 81 135 96 111 106 0 0 125 107 0 152 117 106 0 141 126 112 0 153 254 133 98 0 
2.52 174 81 135 96 105 106 0 0 125 107 0 152 117 106 0 141 126 112 0 153 254 133 98 0 
2.53 174 81 131 96 105 106 0 0 119 107 0 152 117 106 0 141 126 112 0 153 254 133 98 0 
2.54 178 81 131 91 105 102 0 0 119 107 0 152 113 106 0 141 126 112 0 153 254 133 98 0 
2.55 178 81 131 91 105 102 0 0 113 107 0 147 113 106 0 136 126 112 0 153 254 128 98 0 
2.56 178 81 131 91 99 102 0 0 113 107 0 147 113 106 0 136 126 112 0 148 254 128 98 0 
2.57 183 81 131 91 99 102 0 0 108 107 0 147 113 106 0 136 126 112 0 148 254 128 98 0 
2.58 183 76 131 91 95 102 0 0 108 107 0 147 108 106 0 136 126 112 0 148 254 128 98 0 
