Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
1.19 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.2 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.21 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.22 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.23 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.24 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.25 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.262 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.27 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.28 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.29 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.3 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.31 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.32 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.33 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.34 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.35 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.36 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.37 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.38 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.39 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.4 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.41 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.42 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.43 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.44 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.45 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.46 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.47 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.48 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.49 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.5 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.51 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.52 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.53 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.54 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.55 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.56 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.57 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.58 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.59 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.6 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.61 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.62 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.63 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.64 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.65 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.66 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.67 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.68 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.69 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.7 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.71 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.72 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.73 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.74 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.75 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.76 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.77 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.78 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.79 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.8 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.81 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.82 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.83 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.84 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.85 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.86 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.87 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.88 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.89 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.9 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.91 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.92 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.93 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.94 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.95 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.96 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.97 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.98 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.99 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.01 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.02 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.03 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.04 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.05 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.06 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.07 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.08 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.09 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.1 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.11 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.12 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.13 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.14 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.15 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.16 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.17 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.18 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.19 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.2 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.21 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.22 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.23 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.24 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.25 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.26 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.27 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.28 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.29 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.3 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.31 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.32 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.33 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.34 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.35 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.36 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.37 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.38 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.39 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.4 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.41 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.42 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.43 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.44 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.45 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.46 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.47 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.48 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.49 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.5 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.51 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.52 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.53 118 117 117 140 119 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.54 122 117 117 140 119 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
2.55 122 117 117 140 119 105 0 0 114 115 0 138 115 127 0 150 109 111 0 126 225 133 67 0 
2.56 122 117 117 140 119 105 0 0 118 115 0 138 115 127 0 150 109 111 0 126 225 133 67 0 
2.57 122 117 117 140 119 105 0 0 118 115 0 138 119 127 0 150 109 111 0 126 225 133 67 0 
2.58 122 117 117 140 123 105 0 0 118 115 0 138 119 127 0 150 113 111 0 121 225 133 67 0 
