Hora de inicio de la toma de datos: 12:32:54
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.6 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.61 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.62 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.63 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.64 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.65 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.66 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.67 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.68 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.69 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.7 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.71 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.72 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.73 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.74 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.75 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.76 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.77 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.78 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.79 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.8 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.81 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.82 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.83 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.84 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.85 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.86 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.87 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.88 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.89 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.9 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.91 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.92 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.93 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.94 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.95 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.96 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.97 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.98 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.99 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.01 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.02 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.03 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.04 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.05 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.06 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.07 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.08 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.09 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.1 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.11 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.12 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.13 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.14 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.15 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.16 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.17 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.18 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.19 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.2 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.21 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.22 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.23 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.24 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.25 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.26 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.27 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.28 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.29 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.3 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.31 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.32 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.33 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.34 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.35 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.36 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.37 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.38 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.39 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.4 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.41 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.42 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.43 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.44 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.45 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.46 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.47 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.48 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.49 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.5 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.51 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.52 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.53 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.54 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.55 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.56 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.57 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.58 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.59 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.6 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.61 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.62 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.63 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.64 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.65 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.66 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.67 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.68 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.69 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.7 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.71 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.72 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.73 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.74 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.75 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.76 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.77 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.78 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.79 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.8 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.81 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.82 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.83 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.84 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.85 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.86 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.87 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.88 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.89 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.9 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.91 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.92 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.93 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.94 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.95 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.96 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.97 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.98 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
1.99 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.01 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.02 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.03 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.04 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.05 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.06 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.07 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.08 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.09 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.1 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.11 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.12 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.13 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.14 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.15 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.16 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.17 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.18 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.19 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.2 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.21 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.22 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.23 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.24 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.25 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.26 115 113 113 146 117 96 0 0 118 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.27 115 113 113 146 117 96 0 0 118 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
2.28 115 113 113 146 117 96 0 0 118 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.29 115 113 113 146 117 96 0 0 118 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.3 115 113 113 146 117 96 0 0 118 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.31 115 113 113 146 117 96 0 0 118 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.32 115 113 113 146 117 96 0 0 118 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.33 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.34 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.35 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.36 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.37 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.38 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.39 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 159 105 92 0 124 240 132 74 0 
2.4 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 105 92 0 124 240 132 74 0 
2.41 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 105 92 0 124 240 132 74 0 
2.42 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 105 92 0 124 240 132 74 0 
2.43 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.44 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.45 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.46 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.47 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.48 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.49 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.5 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.51 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.52 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.53 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.54 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.55 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.56 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.57 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 240 132 74 0 
2.58 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 236 132 74 0 
