Hora de inicio de la toma de datos: 12:18:08
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.281 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.29 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.3 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.31 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.32 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.33 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.34 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.35 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.36 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.37 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.38 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.39 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.4 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.41 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.42 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.43 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.44 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.45 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.46 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.47 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.48 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.49 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.5 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.51 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.52 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.53 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.54 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.55 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.56 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.57 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.58 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.59 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.6 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.61 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.62 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.63 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.64 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.65 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.66 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.67 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.68 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.69 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.7 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.71 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.72 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.73 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.74 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.75 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.76 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.77 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.78 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.79 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.8 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.81 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.82 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.83 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.84 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.85 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.86 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.87 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.88 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.89 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.9 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.91 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.92 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.93 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.94 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.95 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.96 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.97 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.98 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.99 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.01 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.02 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.03 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.04 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.05 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.06 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.07 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.08 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.09 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.1 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.11 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.12 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.13 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.14 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.15 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.16 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.17 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.18 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.19 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.2 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.21 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.22 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.23 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.24 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.25 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.26 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.27 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.28 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.29 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.3 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.31 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.32 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.33 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.34 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.35 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.36 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.37 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.38 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.39 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.4 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.41 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.42 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.43 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.44 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.45 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.46 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.47 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.48 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.49 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.5 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.51 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.52 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.53 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.54 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.55 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.56 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.57 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.58 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.59 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.6 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.61 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.62 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.63 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.64 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.65 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.66 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.67 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.68 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.69 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.7 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.71 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.72 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.73 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.74 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.75 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.76 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.77 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.78 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.79 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.8 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
1.81 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.82 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.83 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.84 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.85 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.86 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.87 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.88 154 80 133 112 114 96 0 0 127 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.89 154 80 133 112 114 96 0 0 127 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.9 154 80 133 107 114 96 0 0 127 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.91 154 80 133 107 114 96 0 0 127 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.92 154 80 133 107 114 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.93 159 80 133 107 114 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.94 159 80 133 107 114 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 128 99 0 
1.95 159 80 133 107 114 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
1.96 159 80 133 107 114 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
1.97 159 80 133 107 114 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
1.98 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
1.99 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.01 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.02 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.03 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.04 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.05 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.06 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.07 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.08 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.09 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.1 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.11 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.12 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.13 159 80 133 107 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.14 163 80 133 103 119 96 0 0 129 92 0 152 118 89 0 140 118 106 0 161 254 126 99 0 
2.15 163 80 133 103 119 96 0 0 135 92 0 152 122 89 0 140 118 106 0 161 254 126 99 0 
2.16 163 80 133 103 119 96 0 0 135 92 0 152 122 89 0 140 118 106 0 161 254 126 99 0 
2.17 163 80 133 103 119 96 0 0 135 92 0 152 122 89 0 140 118 106 0 161 254 126 99 0 
2.18 163 80 133 103 119 96 0 0 135 92 0 152 122 89 0 140 123 111 0 161 254 126 99 0 
2.19 163 80 133 103 119 96 0 0 135 92 0 152 122 89 0 140 123 111 0 161 254 126 99 0 
2.2 163 80 133 99 125 96 0 0 135 92 0 152 127 89 0 140 123 111 0 161 254 126 99 0 
2.21 163 80 133 99 125 96 0 0 135 92 0 156 127 89 0 140 123 111 0 156 254 126 99 0 
2.22 163 84 133 99 125 96 0 0 142 92 0 156 127 89 0 140 123 111 0 156 254 126 99 0 
2.23 163 84 133 99 125 96 0 0 142 92 0 156 130 89 0 144 129 111 0 156 254 126 99 0 
2.24 163 84 133 95 125 96 0 0 142 92 0 156 130 89 0 144 129 111 0 156 254 126 99 0 
2.25 163 84 133 95 125 96 0 0 142 92 0 156 130 93 0 144 129 111 0 156 254 121 99 0 
2.26 163 91 133 95 129 96 0 0 142 92 0 156 130 93 0 144 129 111 0 156 254 121 99 0 
2.27 163 91 133 95 129 96 0 0 147 92 0 156 135 93 0 144 129 111 0 156 254 121 99 0 
2.28 163 91 133 95 129 96 0 0 147 92 0 156 135 93 0 144 133 111 0 156 254 121 99 0 
2.29 163 91 133 91 129 96 0 0 147 98 0 156 135 93 0 144 133 111 0 156 254 121 99 0 
2.3 163 91 133 91 129 96 0 0 147 98 0 156 135 93 0 144 133 111 0 156 254 121 99 0 
2.31 163 91 133 91 129 96 0 0 147 98 0 156 135 93 0 144 133 115 0 156 254 121 99 0 
2.32 159 96 133 91 129 96 0 0 153 98 0 156 135 93 0 144 133 115 0 156 254 121 99 0 
2.33 159 96 133 91 134 96 0 0 153 98 0 156 135 93 0 144 133 115 0 156 254 117 99 0 
2.34 159 96 133 91 134 96 0 0 153 98 0 156 135 93 0 144 137 115 0 156 254 117 99 0 
2.35 159 96 133 91 134 96 0 0 153 98 0 156 135 93 0 144 137 115 0 156 254 117 99 0 
2.36 159 96 133 91 134 96 0 0 153 98 0 156 135 97 0 144 137 115 0 156 254 117 99 0 
2.37 159 96 133 91 134 96 0 0 153 98 0 156 135 97 0 144 137 115 0 156 254 117 99 0 
2.38 159 96 133 91 134 96 0 0 153 98 0 156 135 97 0 144 137 115 0 156 254 117 99 0 
2.39 159 91 133 91 128 96 0 0 149 102 0 156 131 97 0 144 131 115 0 156 254 117 99 0 
2.4 159 91 133 91 124 96 0 0 144 102 0 156 127 97 0 144 131 115 0 156 254 112 99 0 
2.41 159 91 133 91 124 96 0 0 139 102 0 156 122 97 0 144 127 115 0 150 254 112 99 0 
2.42 159 84 133 91 119 96 0 0 139 102 0 156 122 97 0 144 127 115 0 150 254 112 99 0 
2.43 159 80 133 91 115 96 0 0 132 102 0 156 117 97 0 144 127 115 0 150 254 112 99 0 
2.44 159 80 129 91 110 96 0 0 124 102 0 152 112 97 0 144 127 115 0 150 254 112 99 0 
2.45 159 73 129 91 105 96 0 0 116 102 0 152 107 97 0 144 127 115 0 150 254 112 99 0 
2.46 159 73 129 91 101 96 0 0 110 102 0 152 103 97 0 144 120 115 0 150 254 112 99 0 
2.47 164 68 127 91 101 96 0 0 103 102 0 152 99 97 0 139 120 115 0 145 254 112 99 0 
2.48 164 68 127 91 95 96 0 0 96 97 0 152 99 97 0 139 120 115 0 145 254 112 99 0 
2.49 169 68 127 91 95 96 0 0 92 97 0 152 93 97 0 139 120 115 0 145 254 112 99 0 
2.5 169 68 127 91 95 96 0 0 87 97 0 152 93 97 0 139 114 115 0 145 250 112 99 0 
2.51 169 68 127 91 90 96 0 0 83 97 0 152 93 97 0 139 114 115 0 145 250 112 99 0 
2.52 169 64 127 91 90 92 0 0 83 97 0 152 89 97 0 139 114 115 0 145 250 112 99 0 
2.53 169 64 127 91 90 92 0 0 83 97 0 152 89 97 0 139 114 115 0 145 250 112 99 0 
2.54 175 64 127 91 90 92 0 0 77 97 0 152 89 97 0 139 114 115 0 145 250 112 99 0 
2.55 175 64 127 91 90 92 0 0 71 97 0 152 84 97 0 139 114 115 0 145 245 112 99 0 
2.56 175 64 127 91 83 92 0 0 65 97 0 152 84 97 0 139 109 115 0 145 245 112 99 0 
2.57 180 59 122 91 83 86 0 0 60 97 0 152 77 97 0 135 109 115 0 145 241 112 99 0 
2.58 180 59 122 91 79 86 0 0 55 97 0 152 73 97 0 135 109 115 0 145 241 112 99 0 
