Hora de inicio de la toma de datos: 12:16:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.52 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.53 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.54 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.55 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.56 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.57 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.58 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.592 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.6 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.61 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.62 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.63 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.64 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.65 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.66 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.67 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.68 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.69 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.7 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.712 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.72 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.73 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.74 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.75 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.76 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.77 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.78 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.79 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.8 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.81 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.82 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.83 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.84 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.85 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.86 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.87 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.88 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.89 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.9 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.91 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.92 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.93 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.94 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.95 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.96 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.97 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.98 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.99 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.01 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.02 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.03 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.04 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.05 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.06 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.07 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.08 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.09 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.1 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.11 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.12 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.13 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.14 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.15 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.16 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.17 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.18 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.19 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.2 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.21 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.22 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.23 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.24 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.25 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.26 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.27 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.28 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.29 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.3 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.31 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.32 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.33 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.34 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.35 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.36 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.37 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.38 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.39 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.4 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.413 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.42 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.43 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.44 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.45 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.46 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.47 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.48 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.49 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.504 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.51 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.52 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.53 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.54 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.55 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.56 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.57 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.58 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.59 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.601 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.61 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.62 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.63 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.64 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.65 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.66 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.67 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.681 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.69 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.7 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.71 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.72 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.73 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.74 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.75 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.76 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.77 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.78 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.79 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.8 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.81 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.82 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.83 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.84 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.85 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.86 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.87 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.88 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.89 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.903 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.91 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.92 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.93 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.94 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.95 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.96 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.97 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.98 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
1.99 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.01 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.02 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.031 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.04 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.05 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.06 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.07 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.08 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.09 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.1 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.11 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.12 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.13 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.14 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.15 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.16 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.17 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.18 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.19 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.2 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.21 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.22 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.23 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.24 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.25 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.26 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.27 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.282 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.29 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.3 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.31 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.32 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.33 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.34 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
2.35 136 88 136 112 110 70 0 0 116 68 0 157 115 64 0 146 117 91 0 156 253 127 97 0 
2.36 136 88 136 112 110 70 0 0 116 68 0 157 115 64 0 146 117 91 0 156 253 127 97 0 
2.37 136 88 136 112 110 70 0 0 116 68 0 157 115 64 0 146 117 91 0 156 253 127 97 0 
2.38 136 88 136 108 110 70 0 0 121 68 0 157 115 64 0 146 117 91 0 156 253 127 97 0 
2.39 136 88 136 108 110 70 0 0 121 68 0 157 115 64 0 146 117 91 0 156 253 127 97 0 
2.4 136 88 136 108 110 70 0 0 121 68 0 157 115 64 0 146 117 91 0 156 253 127 97 0 
2.41 142 88 136 108 110 70 0 0 121 68 0 157 115 64 0 146 117 91 0 156 253 127 97 0 
2.42 142 88 136 108 110 70 0 0 121 74 0 157 115 70 0 146 117 95 0 156 253 127 97 0 
2.43 142 88 136 108 110 70 0 0 121 74 0 157 115 70 0 146 117 95 0 156 253 127 97 0 
2.44 142 88 136 108 115 74 0 0 125 79 0 157 115 74 0 146 117 95 0 156 253 127 97 0 
2.45 142 88 136 108 115 74 0 0 125 79 0 157 115 74 0 146 117 95 0 156 253 127 97 0 
2.46 142 88 136 108 115 74 0 0 128 79 0 157 115 74 0 146 117 100 0 156 253 127 97 0 
2.47 142 88 136 103 115 74 0 0 128 85 0 157 115 79 0 146 117 100 0 156 253 127 97 0 
2.48 146 88 136 103 115 74 0 0 128 85 0 157 115 79 0 146 117 100 0 156 253 127 97 0 
2.49 146 88 136 103 115 79 0 0 128 85 0 157 120 79 0 146 117 100 0 156 253 127 97 0 
2.5 146 88 136 103 115 79 0 0 128 85 0 157 120 84 0 146 117 105 0 156 253 127 97 0 
2.51 146 88 136 103 115 79 0 0 128 85 0 157 120 84 0 146 117 105 0 156 253 127 97 0 
2.52 146 88 136 103 120 79 0 0 133 93 0 157 120 84 0 146 117 105 0 156 253 127 97 0 
2.53 146 88 136 98 120 79 0 0 133 93 0 157 120 90 0 146 117 109 0 156 253 127 97 0 
2.54 151 88 136 98 120 84 0 0 133 99 0 157 120 90 0 146 121 109 0 156 253 127 97 0 
2.55 151 88 136 98 120 84 0 0 133 99 0 157 120 96 0 146 121 109 0 156 253 127 97 0 
2.56 151 88 136 98 120 84 0 0 138 105 0 157 120 96 0 146 121 114 0 156 253 127 97 0 
2.571 151 88 136 93 120 84 0 0 138 105 0 157 120 96 0 146 121 114 0 156 253 127 97 0 
2.58 155 88 136 93 120 89 0 0 138 105 0 157 125 102 0 146 121 114 0 156 253 123 97 0 
