Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.6 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.61 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.62 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.63 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.64 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.65 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.66 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.67 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.68 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.69 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.7 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.71 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.72 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.73 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.74 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.75 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.76 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.77 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.78 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.79 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.8 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.81 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.82 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.83 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.84 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.85 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.86 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.87 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.88 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.89 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.9 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.91 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.92 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.93 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.94 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.95 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.96 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.97 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.98 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.99 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.01 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.02 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.03 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.04 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.05 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.06 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.07 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.08 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.09 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.1 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.11 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.12 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.13 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.14 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.15 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.16 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.17 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.18 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.19 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.2 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.21 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.22 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.23 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.24 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.25 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.26 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.27 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.28 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.29 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.3 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.31 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.32 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
1.33 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 230 132 75 0 
1.34 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 230 132 75 0 
1.35 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 230 132 75 0 
1.36 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 230 132 75 0 
1.37 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 230 132 75 0 
1.38 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 230 132 75 0 
1.39 120 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 109 106 0 119 230 132 75 0 
1.4 120 112 108 140 115 105 0 0 111 111 0 128 102 123 0 144 109 106 0 119 230 132 75 0 
1.41 120 112 108 140 115 105 0 0 111 111 0 128 102 123 0 144 109 106 0 119 230 132 75 0 
1.42 120 112 108 140 115 105 0 0 111 111 0 128 102 123 0 144 109 106 0 119 230 132 75 0 
1.43 120 112 108 140 115 105 0 0 111 111 0 128 106 123 0 144 109 106 0 119 225 132 75 0 
1.44 120 112 108 140 119 105 0 0 111 111 0 128 106 123 0 144 109 106 0 119 225 132 75 0 
1.45 120 112 108 140 119 105 0 0 111 111 0 128 106 123 0 144 109 106 0 119 225 132 75 0 
1.46 120 112 108 140 119 105 0 0 111 111 0 128 106 123 0 144 109 106 0 119 221 132 75 0 
1.47 120 112 108 140 119 105 0 0 111 111 0 128 106 123 0 144 109 106 0 119 221 132 75 0 
1.48 120 112 108 144 119 105 0 0 111 111 0 128 106 123 0 144 109 106 0 119 221 132 75 0 
1.49 120 116 108 144 119 110 0 0 111 111 0 128 106 123 0 144 109 106 0 119 221 132 75 0 
1.5 120 116 108 144 119 110 0 0 111 111 0 128 106 123 0 144 109 110 0 119 221 132 75 0 
1.51 120 116 108 144 119 110 0 0 111 111 0 128 106 123 0 144 109 110 0 119 221 132 75 0 
1.52 120 116 108 144 119 110 0 0 111 111 0 128 106 123 0 140 109 110 0 119 221 132 75 0 
1.53 120 116 108 148 119 110 0 0 111 111 0 128 110 123 0 140 109 110 0 119 221 132 75 0 
1.54 120 116 108 148 119 110 0 0 111 111 0 128 110 123 0 140 109 110 0 119 221 132 75 0 
1.55 120 116 108 148 119 110 0 0 111 111 0 128 110 123 0 140 109 110 0 119 221 132 75 0 
1.56 120 116 108 148 119 110 0 0 111 111 0 128 110 123 0 140 109 110 0 119 221 132 75 0 
1.57 120 116 108 148 119 110 0 0 111 111 0 128 110 123 0 140 113 110 0 119 221 128 75 0 
1.58 120 116 108 148 119 110 0 0 111 111 0 128 110 123 0 140 113 110 0 119 221 128 75 0 
1.59 120 116 108 148 115 110 0 0 111 111 0 128 110 123 0 140 113 110 0 119 221 128 75 0 
1.6 120 116 108 148 115 110 0 0 111 111 0 128 110 123 0 140 113 110 0 119 221 128 75 0 
1.61 120 116 108 148 115 110 0 0 111 111 0 128 110 123 0 140 113 110 0 119 221 128 75 0 
1.62 120 116 108 144 115 110 0 0 111 111 0 128 110 123 0 140 113 110 0 119 221 126 75 0 
1.63 120 116 108 144 115 110 0 0 111 111 0 128 110 123 0 140 113 110 0 119 221 126 75 0 
1.64 120 116 108 144 115 110 0 0 111 115 0 128 110 123 0 140 113 110 0 119 225 126 75 0 
1.65 120 116 108 140 115 110 0 0 111 115 0 128 110 123 0 140 113 110 0 119 225 126 75 0 
1.66 120 116 108 140 115 110 0 0 111 115 0 128 114 123 0 140 117 110 0 119 225 126 75 0 
1.67 120 111 108 140 115 110 0 0 115 115 0 128 114 123 0 140 117 110 0 119 225 126 75 0 
1.68 124 111 108 140 119 110 0 0 115 115 0 127 114 123 0 140 117 110 0 119 225 126 75 0 
1.69 124 111 108 136 119 110 0 0 115 115 0 127 114 123 0 140 121 115 0 119 225 126 75 0 
1.7 124 106 104 136 119 110 0 0 115 115 0 127 114 123 0 140 121 115 0 119 225 126 75 0 
1.71 124 106 104 136 119 110 0 0 120 115 0 123 118 123 0 140 121 115 0 119 221 126 75 0 
1.72 128 102 104 132 123 110 0 0 120 115 0 123 118 128 0 140 125 115 0 119 221 122 75 0 
1.73 128 102 104 132 123 110 0 0 120 115 0 123 118 128 0 140 125 115 0 119 221 122 79 0 
1.74 128 102 100 132 123 110 0 0 124 115 0 119 122 128 0 140 125 115 0 119 221 122 79 0 
1.75 128 102 100 132 127 110 0 0 124 115 0 119 122 128 0 140 128 119 0 119 221 122 79 0 
1.76 128 102 100 132 128 110 0 0 124 115 0 119 122 128 0 140 128 119 0 119 221 122 79 0 
1.77 128 102 100 132 128 110 0 0 124 115 0 119 122 128 0 140 128 119 0 119 221 122 79 0 
1.78 128 102 100 132 128 110 0 0 124 115 0 119 122 128 0 140 128 119 0 119 221 122 79 0 
1.79 128 102 100 132 128 110 0 0 124 115 0 119 122 128 0 140 128 119 0 119 221 118 79 0 
1.8 132 102 96 132 128 110 0 0 128 115 0 119 122 128 0 140 128 119 0 119 221 118 79 0 
1.81 132 102 96 128 132 110 0 0 128 115 0 119 122 128 0 140 128 119 0 119 221 118 79 0 
1.82 132 102 96 127 132 110 0 0 128 115 0 119 122 128 0 140 128 119 0 119 221 118 79 0 
1.83 132 102 96 127 132 110 0 0 128 115 0 119 122 128 0 140 128 119 0 119 221 118 83 0 
1.84 132 102 96 127 132 110 0 0 128 115 0 119 127 128 0 140 128 119 0 119 221 118 83 0 
1.85 132 102 96 127 132 110 0 0 128 115 0 119 127 128 0 140 128 119 0 119 221 118 83 0 
1.86 132 102 96 127 132 110 0 0 128 115 0 115 127 128 0 140 128 119 0 119 221 118 83 0 
1.87 132 102 96 127 132 110 0 0 128 115 0 115 127 128 0 140 128 119 0 119 221 118 87 0 
1.88 132 102 96 127 132 110 0 0 128 115 0 115 127 128 0 140 128 119 0 119 221 118 87 0 
1.89 132 102 96 127 132 110 0 0 128 115 0 115 127 128 0 140 128 119 0 119 221 118 87 0 
1.9 132 102 96 127 132 110 0 0 128 115 0 115 127 128 0 140 128 119 0 119 221 118 87 0 
1.91 132 102 96 127 132 110 0 0 128 115 0 115 127 128 0 140 128 119 0 119 225 118 87 0 
1.92 136 102 96 127 132 110 0 0 128 115 0 115 127 128 0 140 128 119 0 119 225 118 87 0 
1.93 136 102 96 127 132 110 0 0 128 115 0 115 127 128 0 140 128 119 0 119 225 118 87 0 
1.94 136 102 96 127 132 106 0 0 128 115 0 115 127 128 0 140 128 119 0 119 225 114 91 0 
1.95 136 102 96 127 132 106 0 0 128 115 0 115 127 128 0 140 128 119 0 119 225 114 91 0 
1.96 136 102 96 127 132 106 0 0 128 115 0 115 127 128 0 140 128 119 0 119 225 114 91 0 
1.97 136 102 96 127 132 106 0 0 127 115 0 115 123 128 0 140 128 119 0 119 225 114 91 0 
1.98 136 102 96 127 132 106 0 0 127 115 0 115 123 128 0 140 128 119 0 119 225 114 91 0 
1.99 140 102 96 127 132 106 0 0 127 115 0 115 123 128 0 140 128 119 0 119 225 114 95 0 
2 140 102 96 123 132 106 0 0 127 115 0 115 123 128 0 140 128 119 0 119 225 114 95 0 
2.01 140 102 96 123 132 106 0 0 127 115 0 115 123 128 0 140 128 119 0 119 225 114 95 0 
2.02 140 102 96 123 132 106 0 0 127 115 0 115 123 128 0 140 128 119 0 119 225 114 95 0 
2.03 140 102 96 123 132 106 0 0 127 115 0 115 123 128 0 140 128 119 0 119 225 114 95 0 
2.04 140 102 96 123 132 106 0 0 127 115 0 115 123 128 0 140 132 119 0 119 225 114 95 0 
2.05 144 102 96 123 132 106 0 0 127 115 0 115 123 128 0 140 132 119 0 119 225 114 95 0 
2.06 144 102 96 123 132 106 0 0 127 115 0 115 123 128 0 140 132 119 0 119 225 110 99 0 
2.07 144 102 96 123 132 106 0 0 127 115 0 115 127 128 0 140 132 119 0 119 221 110 99 0 
2.08 148 102 96 119 132 106 0 0 127 115 0 115 127 128 0 140 132 119 0 119 221 110 99 0 
2.09 148 102 92 119 132 106 0 0 127 115 0 115 128 128 0 140 132 119 0 119 221 110 99 0 
2.1 148 102 92 119 132 106 0 0 127 115 0 115 128 128 0 140 132 119 0 119 221 110 99 0 
2.11 148 102 92 119 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 221 110 99 0 
2.12 148 102 92 119 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 221 110 99 0 
2.13 148 102 92 119 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 221 110 103 0 
2.14 148 102 92 119 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 221 110 103 0 
2.15 148 102 92 119 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 221 110 103 0 
2.16 152 102 92 119 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 217 110 103 0 
2.17 152 102 92 119 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 217 110 103 0 
2.18 152 102 92 119 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 217 110 103 0 
2.19 152 102 92 119 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 217 110 107 0 
2.2 152 102 92 119 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 217 110 107 0 
2.21 152 102 92 119 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 217 110 107 0 
2.22 152 102 92 114 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 217 110 107 0 
2.23 152 102 92 114 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 217 110 107 0 
2.24 156 102 92 114 132 106 0 0 128 115 0 115 128 128 0 140 136 119 0 119 217 110 107 0 
2.25 156 102 92 114 132 110 0 0 127 115 0 115 128 128 0 136 136 119 0 119 217 110 107 0 
2.26 156 102 92 114 132 110 0 0 127 115 0 115 128 128 0 136 136 119 0 119 217 110 107 0 
2.27 156 102 92 114 132 110 0 0 127 115 0 115 128 133 0 136 136 119 0 119 217 110 107 0 
2.28 156 102 92 114 132 114 0 0 127 119 0 115 128 133 0 136 136 119 0 119 217 110 107 0 
2.29 156 102 92 114 132 114 0 0 127 119 0 115 128 133 0 136 136 124 0 119 217 110 107 0 
2.3 156 102 92 114 132 114 0 0 127 119 0 115 128 133 0 136 136 124 0 119 217 110 107 0 
2.31 156 102 92 114 132 114 0 0 127 119 0 115 128 133 0 136 136 124 0 119 217 110 107 0 
2.32 156 102 92 114 132 114 0 0 127 119 0 115 128 133 0 136 136 124 0 119 217 110 107 0 
2.33 156 102 92 114 132 114 0 0 127 119 0 115 128 133 0 136 136 124 0 119 217 110 107 0 
2.34 156 102 92 114 132 118 0 0 127 119 0 115 128 133 0 136 136 124 0 119 217 110 107 0 
2.35 156 102 92 114 132 118 0 0 127 119 0 115 128 133 0 136 136 124 0 119 217 110 107 0 
2.36 156 102 92 114 132 118 0 0 127 119 0 115 128 133 0 136 136 124 0 119 217 110 107 0 
2.37 156 102 92 114 132 118 0 0 127 119 0 115 128 133 0 136 136 124 0 119 217 110 107 0 
2.38 156 102 92 114 132 118 0 0 127 119 0 115 127 133 0 136 136 124 0 119 217 110 107 0 
2.39 156 106 92 114 132 118 0 0 127 119 0 115 127 133 0 136 136 124 0 119 217 110 107 0 
2.4 156 106 92 114 132 118 0 0 127 119 0 115 127 133 0 136 136 124 0 119 217 110 107 0 
2.41 156 106 92 110 132 118 0 0 127 119 0 115 127 133 0 136 136 124 0 119 217 110 107 0 
2.42 156 106 92 110 132 118 0 0 127 119 0 115 127 133 0 136 136 124 0 119 217 110 107 0 
2.43 156 106 92 110 132 118 0 0 127 119 0 115 127 133 0 136 136 124 0 119 217 110 107 0 
2.44 156 110 92 110 132 118 0 0 127 119 0 115 127 133 0 136 136 124 0 119 222 110 107 0 
2.45 156 110 92 110 132 118 0 0 127 119 0 115 127 133 0 136 136 124 0 119 222 110 107 0 
2.46 156 110 92 110 132 118 0 0 127 119 0 115 127 133 0 136 136 124 0 119 222 110 107 0 
2.47 156 110 92 110 132 118 0 0 127 119 0 115 127 133 0 136 136 124 0 119 222 110 107 0 
2.48 161 110 92 110 132 118 0 0 127 119 0 115 127 133 0 136 136 124 0 119 222 110 107 0 
2.49 161 110 92 110 132 118 0 0 128 119 0 115 127 133 0 136 136 124 0 119 222 110 107 0 
2.5 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 222 110 107 0 
2.51 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 222 110 107 0 
2.52 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 107 0 
2.53 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 107 0 
2.54 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.55 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.56 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.57 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.58 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
