Hora de inicio de la toma de datos: 12:35:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.53 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.54 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.55 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.56 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.57 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.58 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.59 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.6 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.61 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.62 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.63 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.64 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.65 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.66 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.67 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.68 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.69 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.7 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.71 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.72 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.73 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.74 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.75 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.76 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.77 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.78 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.79 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.8 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.81 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.82 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.83 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.84 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.85 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.86 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.87 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.88 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.89 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.9 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.91 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.92 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.93 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.94 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.95 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.96 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.97 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.98 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.99 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.01 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.02 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.03 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.04 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.05 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.06 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.07 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.08 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.09 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.1 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.11 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.12 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.13 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.14 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.15 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.16 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.17 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.18 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.19 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.2 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.21 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.22 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.23 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.24 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.25 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.26 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.27 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.28 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.29 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.3 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.31 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.32 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.33 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.34 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.35 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.36 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.37 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.38 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.39 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.4 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.41 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.42 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.43 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.44 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.45 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.46 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.47 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.48 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.49 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.5 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.51 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.52 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.53 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.54 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.55 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.56 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.57 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.58 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.59 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.6 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.61 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.62 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.63 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.64 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.65 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.66 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.67 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.68 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.69 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.7 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.71 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.72 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.73 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.74 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.75 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.76 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.77 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.78 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.79 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.8 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.81 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.82 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.83 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.84 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.85 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.86 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.87 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.88 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.89 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.9 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.912 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.92 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.93 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.94 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.95 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.96 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.97 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.98 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
1.99 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.01 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.02 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.03 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.04 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.05 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.06 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.07 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.08 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.09 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.1 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.11 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.12 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.13 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.14 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.15 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.16 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.17 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.18 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.19 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.2 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.21 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.22 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.23 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.24 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.25 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.26 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.27 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.28 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.29 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.3 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.31 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.32 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.33 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.34 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.35 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.36 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.37 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.38 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.39 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.4 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.41 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.42 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.43 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.44 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.45 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.46 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.47 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.48 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.49 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.5 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.51 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.52 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.53 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.54 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.55 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.56 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.57 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.58 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
