Hora de inicio de la toma de datos: 12:20:45
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.89 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.9 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.91 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.92 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.93 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.94 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.95 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.96 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.97 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.98 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.99 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.01 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.02 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.03 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.04 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.05 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.06 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.07 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.08 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.09 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.1 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.11 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.12 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.13 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.14 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.15 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.16 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.17 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.18 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.19 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.2 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.21 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.22 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.23 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.24 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.25 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.26 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.27 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.281 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.29 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.3 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.31 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.32 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.33 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.34 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.35 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.36 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.37 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.38 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.39 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.4 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.41 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.42 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.43 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.44 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.45 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.46 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.47 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.48 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.49 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.503 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.51 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.52 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.53 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.54 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.55 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.56 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.57 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.58 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.59 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.6 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.61 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.62 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.63 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.64 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.65 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.66 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.67 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.68 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.69 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.7 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.71 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.72 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.73 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.74 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.75 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.76 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.77 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.78 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.79 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.8 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.81 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.82 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.83 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.84 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.85 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.86 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.87 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.88 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.89 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.9 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.91 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.92 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.93 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.94 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.95 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.96 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.97 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.98 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
1.99 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.01 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.02 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.03 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.04 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.05 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.06 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.07 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.08 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.09 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.1 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.11 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.12 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.13 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.14 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.15 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.16 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.17 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.18 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.19 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.2 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.21 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.22 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.23 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.24 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.25 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.26 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.27 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.28 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.29 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.3 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.31 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.32 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.33 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.34 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.35 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.36 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
2.37 151 80 128 103 114 88 0 0 126 92 0 155 120 89 0 148 126 108 0 159 233 132 97 0 
2.38 151 80 128 103 114 88 0 0 126 92 0 155 120 89 0 148 126 108 0 159 233 132 97 0 
2.39 151 80 128 103 114 88 0 0 126 92 0 155 120 89 0 148 126 108 0 159 233 132 97 0 
2.4 151 80 128 103 114 88 0 0 129 92 0 155 120 89 0 148 126 108 0 159 233 132 97 0 
2.41 156 80 128 103 114 88 0 0 129 92 0 155 120 89 0 148 126 108 0 159 233 132 97 0 
2.42 156 80 128 103 114 88 0 0 129 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.43 156 80 128 103 114 88 0 0 129 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.44 156 80 128 103 114 88 0 0 129 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.45 156 80 128 103 114 88 0 0 129 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.46 156 80 128 103 114 84 0 0 129 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.47 156 80 128 103 114 84 0 0 129 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.48 156 80 128 103 114 80 0 0 129 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.49 156 80 128 103 114 80 0 0 129 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.5 156 80 128 103 114 80 0 0 129 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.51 156 80 128 103 114 76 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.52 156 80 128 103 114 76 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.53 156 80 128 103 114 76 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.54 156 80 128 103 114 76 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.55 156 80 128 103 114 70 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.56 156 80 128 103 114 70 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.57 156 80 128 103 114 70 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.58 156 80 128 103 114 70 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
