Hora de inicio de la toma de datos: 12:24:38
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.38 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.39 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.4 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.41 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.42 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.43 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.44 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.45 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.46 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.47 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.48 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.49 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.5 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.51 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.52 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.53 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.54 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.55 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.56 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.57 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.58 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.59 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.6 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.61 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.62 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.63 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.64 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.65 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.66 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.67 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.68 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.69 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.7 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.71 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.72 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.73 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.74 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.75 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.76 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.77 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.78 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.79 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.8 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.81 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.82 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.83 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.84 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.85 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.86 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.87 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.88 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.89 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.9 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.91 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.92 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.93 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.94 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.95 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.96 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.97 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.98 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.99 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.01 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.02 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.03 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.04 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.05 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.06 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.07 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.08 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.09 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.1 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.11 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.12 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.13 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.14 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.15 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.16 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.17 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.18 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.19 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.2 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.21 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.22 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.23 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.24 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.25 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.26 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.27 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.28 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.29 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.3 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.31 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.32 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.33 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.34 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.35 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.36 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.37 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.38 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.39 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.4 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.41 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.42 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.43 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.44 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.45 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.46 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.47 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.48 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.49 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.5 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.51 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.52 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.53 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.54 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.55 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.56 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.57 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.58 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.59 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.6 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.61 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.62 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.63 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.64 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.65 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.66 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.67 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.68 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.69 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.7 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.71 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.72 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.73 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.74 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.75 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.76 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.77 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.78 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.79 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.8 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.81 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.82 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.83 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.84 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.85 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.86 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.87 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.88 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.89 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.9 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.91 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.92 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.93 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.94 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.95 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.96 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.97 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.98 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
1.99 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2.01 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2.02 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2.03 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2.04 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2.05 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2.06 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2.07 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2.08 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2.09 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2.1 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
2.11 144 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 232 133 99 0 
2.12 144 83 133 108 109 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 232 133 99 0 
2.13 144 83 133 108 109 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 232 133 99 0 
2.14 144 83 133 108 109 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 239 133 99 0 
2.15 144 83 133 108 109 89 0 0 119 90 0 153 114 89 0 143 121 109 0 156 239 133 99 0 
2.16 148 83 133 108 109 89 0 0 119 90 0 153 114 89 0 143 121 109 0 156 244 133 99 0 
2.17 148 83 133 108 109 89 0 0 119 90 0 153 114 89 0 143 121 109 0 156 244 129 99 0 
2.18 148 83 133 108 109 89 0 0 124 90 0 153 114 89 0 143 121 109 0 156 244 129 99 0 
2.19 148 83 133 108 109 89 0 0 124 90 0 153 114 89 0 143 121 109 0 156 251 129 99 0 
2.2 148 83 133 108 109 89 0 0 124 90 0 153 114 89 0 143 121 109 0 156 255 129 99 0 
2.21 152 83 133 108 114 89 0 0 124 90 0 153 114 89 0 143 121 109 0 156 255 129 99 0 
2.22 152 83 133 108 114 89 0 0 124 90 0 153 114 89 0 143 121 109 0 156 255 129 99 0 
2.23 152 83 133 108 114 89 0 0 124 90 0 153 114 89 0 143 121 109 0 156 255 129 99 0 
2.24 152 83 133 108 114 89 0 0 129 90 0 157 119 89 0 143 121 109 0 156 255 127 99 0 
2.25 152 83 133 108 114 89 0 0 129 90 0 157 119 89 0 143 121 109 0 156 255 127 99 0 
2.26 152 83 133 108 114 89 0 0 129 90 0 157 119 89 0 143 121 109 0 156 255 127 99 0 
2.27 152 83 133 108 119 89 0 0 134 90 0 157 119 94 0 147 125 109 0 156 255 127 99 0 
2.28 152 83 133 108 119 89 0 0 134 90 0 157 119 94 0 147 125 109 0 156 255 127 99 0 
2.29 152 83 133 108 119 89 0 0 134 95 0 157 119 94 0 147 125 109 0 156 255 127 99 0 
2.3 152 83 133 108 119 89 0 0 134 95 0 157 123 94 0 147 125 109 0 156 255 122 99 0 
2.31 152 83 133 108 119 89 0 0 134 95 0 157 123 94 0 147 125 109 0 156 255 122 99 0 
2.32 152 83 133 108 119 89 0 0 134 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.33 152 83 133 108 119 89 0 0 134 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.34 152 83 133 108 119 89 0 0 139 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.35 152 83 133 108 119 89 0 0 139 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.36 152 83 133 108 119 89 0 0 139 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.37 152 83 133 108 123 89 0 0 139 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.38 152 83 133 108 123 89 0 0 139 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.39 152 83 133 108 123 89 0 0 139 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.4 152 83 133 108 123 89 0 0 139 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.41 152 83 133 108 123 89 0 0 139 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.42 152 83 133 108 123 89 0 0 139 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.43 152 83 133 108 123 89 0 0 139 95 0 157 123 94 0 147 128 109 0 156 255 122 99 0 
2.44 152 83 133 108 123 89 0 0 139 95 0 157 123 98 0 147 128 109 0 156 255 122 99 0 
2.45 152 83 133 108 123 89 0 0 139 95 0 157 123 98 0 147 128 109 0 156 255 122 99 0 
2.46 152 83 133 108 123 89 0 0 139 95 0 157 123 98 0 147 128 109 0 156 255 122 99 0 
2.47 152 83 133 108 123 89 0 0 139 95 0 157 127 98 0 147 128 109 0 156 255 122 99 0 
2.48 152 83 133 103 123 89 0 0 139 95 0 157 127 98 0 147 128 109 0 156 255 122 99 0 
2.49 152 83 133 103 123 89 0 0 139 99 0 157 127 98 0 147 128 109 0 156 255 122 99 0 
2.5 152 83 133 103 123 89 0 0 143 99 0 157 127 98 0 147 132 109 0 156 255 122 95 0 
2.51 152 83 133 103 123 89 0 0 143 99 0 157 127 98 0 147 132 109 0 156 255 122 95 0 
2.52 152 83 133 103 123 89 0 0 143 99 0 157 127 98 0 147 132 109 0 156 255 117 95 0 
2.53 152 83 133 103 123 89 0 0 143 99 0 157 127 98 0 147 132 109 0 156 255 117 95 0 
2.54 152 83 133 103 123 89 0 0 143 99 0 157 127 98 0 147 132 109 0 156 255 117 95 0 
2.55 152 83 133 103 123 89 0 0 143 99 0 157 127 98 0 147 132 109 0 156 255 117 95 0 
2.56 152 83 133 103 123 89 0 0 143 99 0 157 127 98 0 147 132 109 0 156 255 117 95 0 
2.57 152 83 133 103 123 89 0 0 143 99 0 157 127 98 0 147 132 109 0 156 255 117 95 0 
2.58 152 83 133 103 123 89 0 0 143 99 0 157 127 98 0 147 132 109 0 151 255 117 95 0 
