Hora de inicio de la toma de datos: 12:37:47
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
1.75 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.76 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.77 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.78 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.79 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.8 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.81 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.82 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.83 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.84 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.85 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.86 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.87 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.88 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.89 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.9 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.91 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.92 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.93 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.94 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.95 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.96 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.97 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.98 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.99 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.01 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.02 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.03 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.04 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.05 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.06 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.07 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.08 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.09 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.1 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.11 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.12 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.13 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.14 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.15 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.16 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.17 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.18 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.19 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.2 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.21 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.22 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.23 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.24 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.25 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.26 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.27 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.28 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.29 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.3 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.31 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.32 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.33 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.34 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.35 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.36 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.37 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.38 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.39 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.4 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.41 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.42 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.43 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.44 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.45 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.46 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.47 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.48 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.49 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.5 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.51 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.52 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.53 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.54 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.55 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.56 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.57 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.58 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
