Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.68 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.69 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.7 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.71 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.72 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.73 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.74 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.75 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.76 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.771 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.78 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.79 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.8 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.81 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.82 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.83 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.84 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.85 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.86 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.87 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.88 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.89 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.9 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.91 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.92 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.93 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.94 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.95 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.96 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.97 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.98 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.99 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.01 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.02 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.03 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.04 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.05 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.06 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.07 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.08 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.09 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.1 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.11 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.12 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.13 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.14 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.15 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.16 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.17 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.18 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.19 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.2 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.21 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.22 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.23 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.24 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.25 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.26 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.27 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.28 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.29 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.302 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.31 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.32 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.33 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.34 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.35 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.36 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.37 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.38 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.39 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.4 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.41 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.42 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.43 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.44 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.45 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.46 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.47 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.48 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.49 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.5 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.51 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.52 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.53 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.54 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.55 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.56 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.57 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.58 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.59 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.6 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.61 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.62 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.63 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.64 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.65 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.66 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.67 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.68 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.69 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.7 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.71 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.72 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.73 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.74 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.75 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.76 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.77 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.78 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.79 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.8 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.81 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.82 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.83 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.84 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.85 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.86 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.87 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.88 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.89 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.9 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.91 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.92 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.93 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.94 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.95 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.96 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.97 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.98 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
1.99 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2.01 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2.02 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2.03 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2.04 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2.05 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2.06 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2.07 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2.08 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2.09 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2.1 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
2.11 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 253 129 97 0 
2.12 148 82 132 107 111 94 0 0 123 93 0 153 111 90 0 150 120 110 0 156 253 129 97 0 
2.13 148 82 132 107 111 94 0 0 123 93 0 153 111 90 0 150 120 110 0 156 253 129 97 0 
2.14 154 82 132 102 111 94 0 0 123 93 0 153 111 90 0 150 120 110 0 156 253 129 97 0 
2.15 154 82 132 102 111 94 0 0 123 93 0 153 111 90 0 150 120 110 0 156 253 129 97 0 
2.16 154 82 132 102 111 94 0 0 123 93 0 153 111 90 0 150 120 110 0 156 253 129 97 0 
2.17 154 82 132 102 116 94 0 0 123 93 0 153 111 90 0 150 120 110 0 156 253 129 97 0 
2.18 160 82 132 102 116 94 0 0 128 93 0 153 116 90 0 150 120 110 0 156 253 127 97 0 
2.19 160 82 132 102 116 94 0 0 128 93 0 153 116 90 0 150 120 110 0 156 253 127 97 0 
2.2 160 82 132 102 116 94 0 0 128 93 0 153 116 90 0 150 120 110 0 156 253 127 97 0 
2.21 160 82 132 102 121 94 0 0 133 93 0 153 116 90 0 150 120 110 0 156 253 127 97 0 
2.22 166 82 132 102 121 94 0 0 133 93 0 153 116 90 0 150 120 110 0 156 253 127 97 0 
2.23 166 82 132 102 121 94 0 0 133 93 0 153 121 90 0 150 125 110 0 156 253 127 97 0 
2.24 166 82 132 102 121 94 0 0 133 93 0 153 121 94 0 150 125 110 0 156 253 122 97 0 
2.25 166 82 132 98 121 94 0 0 139 93 0 153 121 94 0 150 125 110 0 156 253 122 97 0 
2.26 166 82 132 98 121 94 0 0 139 93 0 153 121 94 0 150 125 110 0 156 253 122 97 0 
2.27 166 82 132 98 126 94 0 0 139 93 0 153 121 94 0 150 125 110 0 156 253 122 97 0 
2.28 166 82 132 98 126 94 0 0 139 93 0 153 121 94 0 150 125 110 0 156 253 122 97 0 
2.29 166 82 132 98 126 94 0 0 144 93 0 153 121 94 0 150 125 110 0 156 253 122 97 0 
2.3 166 82 132 98 126 94 0 0 144 93 0 153 126 94 0 150 125 110 0 156 253 122 97 0 
2.31 166 82 132 98 129 94 0 0 144 93 0 153 126 94 0 150 129 110 0 156 253 122 97 0 
2.32 166 82 132 98 129 94 0 0 144 93 0 153 126 98 0 150 129 110 0 156 253 118 97 0 
2.33 166 82 132 98 129 94 0 0 148 93 0 153 128 98 0 150 129 114 0 156 253 118 97 0 
2.34 166 82 132 98 129 94 0 0 148 93 0 153 128 98 0 150 129 114 0 156 253 118 97 0 
2.35 166 82 132 98 129 94 0 0 148 99 0 153 128 98 0 150 129 114 0 156 253 118 97 0 
2.36 166 82 132 98 129 94 0 0 148 99 0 153 128 98 0 150 129 114 0 156 253 118 97 0 
2.37 166 82 132 98 129 94 0 0 152 99 0 153 128 104 0 150 129 114 0 156 253 118 97 0 
2.38 166 82 132 98 129 94 0 0 152 99 0 153 128 104 0 150 129 114 0 156 253 118 97 0 
2.39 166 82 132 98 129 94 0 0 152 99 0 153 128 104 0 150 134 114 0 156 253 118 97 0 
2.4 166 82 132 93 129 94 0 0 152 105 0 153 128 104 0 150 134 118 0 156 253 118 97 0 
2.41 166 82 132 93 129 94 0 0 152 105 0 153 133 104 0 150 134 118 0 156 253 118 97 0 
2.42 166 86 132 93 129 94 0 0 152 105 0 153 133 104 0 150 134 118 0 156 253 118 97 0 
2.43 166 86 132 93 129 94 0 0 152 105 0 153 133 109 0 150 134 118 0 156 253 118 97 0 
2.44 166 86 132 93 133 94 0 0 152 110 0 153 133 109 0 150 134 118 0 156 253 118 97 0 
2.45 166 86 132 93 133 94 0 0 157 110 0 153 133 109 0 154 134 118 0 156 253 118 97 0 
2.462 166 86 132 93 133 94 0 0 157 114 0 153 133 109 0 154 139 123 0 156 253 118 97 0 
2.47 166 86 132 93 133 94 0 0 157 114 0 153 133 115 0 154 139 123 0 156 253 118 97 0 
2.48 171 86 132 88 133 94 0 0 157 114 0 153 133 115 0 154 139 123 0 156 253 118 97 0 
2.49 171 86 132 88 133 98 0 0 157 114 0 153 133 115 0 154 139 123 0 156 253 114 97 0 
2.5 171 86 132 88 133 98 0 0 157 119 0 153 133 115 0 154 139 123 0 156 253 114 97 0 
2.51 171 86 132 88 133 98 0 0 157 119 0 153 133 115 0 154 139 123 0 156 253 114 97 0 
2.52 171 86 132 88 133 98 0 0 157 119 0 153 133 115 0 154 139 123 0 156 253 114 97 0 
2.53 176 86 132 88 133 98 0 0 157 119 0 153 133 115 0 154 139 123 0 156 253 114 97 0 
2.54 176 86 132 88 133 98 0 0 157 119 0 153 133 115 0 154 139 123 0 156 253 114 97 0 
2.55 176 86 132 88 133 98 0 0 157 119 0 153 133 115 0 154 139 123 0 156 253 114 97 0 
2.56 176 86 132 88 133 98 0 0 157 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.57 176 86 132 88 133 98 0 0 157 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.58 180 86 132 88 133 98 0 0 157 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
