Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.67 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.68 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.69 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.7 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.71 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.72 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.73 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.74 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.75 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.76 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.771 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.78 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.79 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.8 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.81 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.82 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.83 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.84 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.85 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.86 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.87 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.88 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.89 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.9 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.91 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.92 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.93 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.94 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.95 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.96 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.97 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.98 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.99 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.01 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.02 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.03 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.04 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.05 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.06 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.07 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.08 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.09 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.1 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.11 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.12 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.13 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.14 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.15 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.16 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.17 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.18 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.19 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.2 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.21 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.22 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.23 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.24 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.25 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.26 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.27 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.28 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.29 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.302 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.31 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.32 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.33 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.34 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.35 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.36 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.37 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.38 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.39 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.4 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.41 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.42 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.43 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.44 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.45 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.46 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.47 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.48 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.49 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.5 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.51 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.52 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.53 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.54 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.55 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.56 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.57 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.58 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.59 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.6 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.61 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.62 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.63 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.64 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.65 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.66 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.67 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.68 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.69 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.7 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.71 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.72 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.73 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.74 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.75 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.76 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.77 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.78 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.79 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.8 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.81 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.82 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.83 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.84 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.85 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.86 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.87 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.88 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.89 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.9 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.91 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.92 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.93 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.94 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.95 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.96 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.97 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.98 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
1.99 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.01 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.02 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.03 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.04 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.05 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.06 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.07 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.08 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.09 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.1 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.11 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.12 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.13 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.14 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.15 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.16 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.17 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.18 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.19 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.2 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.21 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.22 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.23 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.24 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.25 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.26 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.27 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.28 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.29 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.3 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.31 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.32 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.33 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.34 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.35 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.36 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.37 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.38 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.39 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.4 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.41 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.42 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.43 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.44 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.45 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.462 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.47 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.48 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.49 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.5 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.51 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.52 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.53 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.54 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.55 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.56 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.57 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.58 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
