Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.78 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.79 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.8 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.81 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.82 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.83 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.84 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.85 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.86 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.87 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.88 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.89 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.9 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.91 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.92 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.93 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.94 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.95 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.96 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.97 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.98 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.99 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.01 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.02 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.03 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.04 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.05 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.06 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.07 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.08 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.09 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.1 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.11 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.12 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.13 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.14 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.15 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.16 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.17 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.18 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.19 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.2 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.21 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.22 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.23 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.24 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.25 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.26 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.27 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.28 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.29 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.3 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.31 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.32 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.33 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.34 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.35 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.36 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.37 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.38 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.392 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.4 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.41 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.42 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.43 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.44 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.45 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.46 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.47 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.48 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.49 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.5 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.51 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.52 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.53 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.54 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.55 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.56 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.57 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.58 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.59 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.6 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.61 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.62 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.63 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.64 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.65 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.66 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.67 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.68 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.69 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.7 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.71 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.72 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.73 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.74 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.75 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.76 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.77 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.78 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.79 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.8 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.81 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.82 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.83 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.84 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.85 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.86 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.87 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.88 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.89 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.9 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.91 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.92 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.93 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.94 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.95 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.96 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.97 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.98 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
1.99 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.01 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.02 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.03 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.04 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.05 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.06 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.07 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.08 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.09 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.1 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.11 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.12 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.13 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.14 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.15 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.16 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.17 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.18 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.19 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.2 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.21 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.22 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.23 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.24 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.25 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.26 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.27 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.28 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.292 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.3 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.31 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.32 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.33 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.34 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.35 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.36 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.37 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.38 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.39 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.4 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.41 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.42 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.43 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.44 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.45 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.46 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.47 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.48 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.49 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.5 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.51 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.52 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.53 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.54 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.55 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.56 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.57 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.58 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
