Hora de inicio de la toma de datos: 12:21:20
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.48 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.49 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.5 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.51 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.52 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.53 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.54 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.55 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.56 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.57 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.58 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.59 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.6 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.61 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.62 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.63 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.64 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.65 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.66 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.67 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.68 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.69 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.7 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.71 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.72 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.73 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.74 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.75 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.76 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.77 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.78 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.79 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.8 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.81 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.82 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.83 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.84 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.85 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.86 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.87 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.88 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.89 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.9 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.91 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.92 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.93 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.94 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.95 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.96 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.97 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.98 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.99 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.01 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.02 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.03 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.04 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.05 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.06 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.07 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.08 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.09 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.1 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.11 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.12 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.13 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.14 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.15 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.16 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.17 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.18 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.19 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.2 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.21 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.22 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.23 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.24 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.25 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.26 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.27 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.28 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.29 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.3 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.31 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.32 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.33 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.34 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.35 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.36 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.37 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.38 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.39 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.4 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.41 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.42 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.435 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.44 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.45 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.46 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.47 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.48 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.49 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.5 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.51 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.52 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.53 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.54 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.55 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.56 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.57 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.58 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.59 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.6 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.61 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.62 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.63 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.64 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.65 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.66 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.67 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.68 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.69 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.7 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.71 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.72 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.73 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.74 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.75 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.76 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.77 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.78 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.79 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.8 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.81 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.82 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.83 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.84 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.85 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.86 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.87 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.88 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.89 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.9 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.91 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.92 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.93 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.94 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.95 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.96 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.97 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.98 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
1.99 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
2 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
2.01 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
2.02 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
2.03 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
2.04 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
2.05 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
2.06 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
2.07 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
2.08 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 230 128 96 0 
2.09 138 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 230 128 96 0 
2.1 138 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 230 128 96 0 
2.11 138 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 230 128 96 0 
2.12 138 88 138 107 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 230 128 96 0 
2.13 138 88 138 107 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 235 128 96 0 
2.14 138 88 138 107 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 235 128 96 0 
2.15 138 88 138 107 107 100 0 0 116 114 0 152 109 108 0 137 123 122 0 155 235 128 96 0 
2.16 138 88 138 107 107 100 0 0 116 114 0 152 109 108 0 137 123 122 0 155 235 128 96 0 
2.17 138 88 138 107 107 100 0 0 116 114 0 152 109 108 0 137 123 122 0 155 235 128 96 0 
2.18 138 88 138 107 107 100 0 0 116 114 0 152 109 108 0 137 123 122 0 155 235 128 96 0 
2.19 138 88 138 107 107 100 0 0 116 114 0 152 109 108 0 137 123 122 0 155 235 128 96 0 
2.2 138 88 138 107 107 100 0 0 116 114 0 152 109 108 0 137 123 122 0 155 235 128 96 0 
2.21 142 88 138 107 107 100 0 0 116 114 0 152 109 108 0 137 123 122 0 155 242 128 96 0 
2.22 142 88 138 107 107 100 0 0 116 114 0 152 109 108 0 137 123 122 0 155 246 128 96 0 
2.23 142 88 138 107 107 100 0 0 116 114 0 152 109 108 0 137 123 122 0 155 246 128 96 0 
2.24 142 88 138 107 107 100 0 0 120 114 0 152 114 108 0 137 123 122 0 155 246 128 96 0 
2.25 149 88 138 107 107 100 0 0 120 114 0 152 114 108 0 137 123 122 0 155 251 128 96 0 
2.26 149 88 138 101 112 100 0 0 120 114 0 152 114 108 0 137 123 122 0 155 251 128 96 0 
2.27 149 88 138 101 112 100 0 0 120 114 0 152 114 108 0 137 123 122 0 155 251 125 96 0 
2.28 149 88 138 101 112 100 0 0 120 114 0 152 114 108 0 137 123 122 0 155 251 125 96 0 
2.29 154 88 138 101 112 100 0 0 120 114 0 152 114 108 0 137 123 122 0 155 251 125 96 0 
2.3 154 88 138 101 112 100 0 0 125 114 0 152 114 108 0 137 123 122 0 155 251 125 96 0 
2.31 154 88 138 96 112 100 0 0 125 114 0 152 119 108 0 137 128 122 0 155 251 125 96 0 
2.32 154 88 138 96 112 100 0 0 125 114 0 152 119 108 0 137 128 122 0 155 251 125 96 0 
2.33 154 88 138 96 112 100 0 0 125 114 0 152 119 108 0 141 128 122 0 155 251 125 96 0 
2.34 154 88 138 96 117 100 0 0 131 114 0 152 119 108 0 141 128 122 0 155 251 125 96 0 
2.35 160 88 138 96 117 100 0 0 131 114 0 152 124 108 0 141 128 122 0 155 251 125 96 0 
2.36 160 88 138 96 117 100 0 0 135 114 0 152 124 108 0 141 133 122 0 155 251 125 96 0 
2.37 160 88 138 96 117 100 0 0 135 114 0 152 124 108 0 141 133 122 0 155 251 125 96 0 
2.38 160 88 138 96 117 100 0 0 135 114 0 152 124 108 0 141 133 122 0 155 251 125 96 0 
2.39 160 88 138 91 117 100 0 0 135 114 0 152 124 108 0 141 133 122 0 155 251 125 96 0 
2.4 166 88 138 91 122 100 0 0 140 114 0 152 129 108 0 141 138 122 0 155 251 125 96 0 
2.41 166 88 138 91 122 100 0 0 140 114 0 152 129 108 0 141 138 122 0 155 251 125 96 0 
2.42 170 88 138 91 122 100 0 0 140 114 0 152 129 108 0 141 138 122 0 155 251 125 96 0 
2.43 170 88 133 91 122 100 0 0 140 114 0 152 129 108 0 141 138 122 0 155 251 120 96 0 
2.44 170 88 133 91 122 100 0 0 140 114 0 152 129 108 0 141 138 122 0 155 251 120 96 0 
2.45 170 88 133 91 122 100 0 0 140 114 0 152 129 108 0 141 138 122 0 155 251 120 96 0 
2.46 176 88 133 91 122 100 0 0 140 114 0 152 134 108 0 141 143 122 0 155 251 120 96 0 
2.47 176 88 133 86 122 100 0 0 145 114 0 152 134 108 0 141 143 122 0 155 251 120 96 0 
2.48 176 88 133 86 126 100 0 0 145 114 0 152 134 108 0 141 143 122 0 155 251 120 96 0 
2.49 182 88 128 86 126 100 0 0 145 114 0 152 134 108 0 141 143 122 0 155 251 120 96 0 
2.5 182 88 128 86 126 100 0 0 145 114 0 152 134 108 0 141 143 122 0 155 251 120 96 0 
2.51 187 88 126 86 126 100 0 0 145 114 0 152 134 108 0 141 143 122 0 155 251 120 96 0 
2.52 187 88 126 86 128 100 0 0 145 114 0 152 134 108 0 141 143 122 0 155 251 120 96 0 
2.53 191 88 126 81 128 100 0 0 145 114 0 152 134 108 0 141 143 122 0 155 251 120 96 0 
2.54 191 88 126 81 128 100 0 0 145 114 0 152 134 108 0 141 148 122 0 155 251 120 96 0 
2.55 191 88 121 81 128 100 0 0 145 114 0 152 134 108 0 141 148 122 0 155 251 120 96 0 
2.56 197 88 121 81 128 100 0 0 145 114 0 147 134 108 0 141 148 122 0 155 251 120 96 0 
2.57 197 88 121 81 128 100 0 0 145 114 0 147 134 108 0 136 148 122 0 155 251 120 96 0 
2.58 197 88 121 81 128 100 0 0 145 114 0 143 134 108 0 136 148 122 0 155 251 120 96 0 
