Hora de inicio de la toma de datos: 12:17:19
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.281 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.29 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.3 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.31 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.32 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.33 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.34 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.35 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.36 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.37 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.38 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.39 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.4 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.41 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.42 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.43 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.44 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.45 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.46 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.47 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.48 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.49 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.5 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.51 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.52 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.53 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.54 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.55 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.56 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.57 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.58 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.59 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.6 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.61 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.62 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.63 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.64 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.65 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.66 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.67 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.68 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.69 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.7 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.71 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.72 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.73 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.74 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.75 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.76 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.77 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.78 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.79 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.8 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.81 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.82 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.83 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.84 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.85 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.86 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.87 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.88 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.89 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.9 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.91 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.92 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.93 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.94 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.95 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.96 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.97 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.98 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.99 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.01 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.02 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.03 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.04 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.05 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.06 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.07 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.08 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.09 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.1 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.11 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.12 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.13 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.14 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.15 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.16 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.17 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.18 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.19 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.2 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.21 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.22 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.23 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.24 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.25 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.26 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.27 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.28 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.29 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.3 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.31 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.32 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.33 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.34 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.35 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.36 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.37 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.38 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.39 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.4 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.41 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.42 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.43 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.44 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.45 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.46 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.47 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.48 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.49 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.5 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.51 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.52 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.53 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.54 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.55 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.56 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.57 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.58 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.59 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.6 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.61 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.62 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.63 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.64 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.65 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.66 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.67 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.68 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.69 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.7 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.71 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.72 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.73 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.74 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.75 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.76 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.77 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.78 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.79 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.8 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.81 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.82 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.83 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.84 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.85 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.86 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.87 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.88 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.89 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.9 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.91 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.92 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.93 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.94 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.95 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.96 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.97 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.98 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
1.99 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.01 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.02 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.03 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.04 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.05 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.06 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.07 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.08 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.09 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.1 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.11 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.12 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.13 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.14 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.15 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.16 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.17 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.18 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.19 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.2 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.21 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.22 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.23 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.24 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.25 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.26 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.27 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.28 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.29 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.3 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.31 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.32 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.33 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.34 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.35 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.36 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.37 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.38 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.39 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.4 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.41 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.42 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.43 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.44 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.45 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.46 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.47 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.48 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.49 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.5 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.51 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.52 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.53 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.54 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.55 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.56 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.57 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.58 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
