Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
1.29 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.3 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.31 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.32 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.33 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.34 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.35 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.36 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.37 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.38 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.39 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.4 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.41 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.42 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.43 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.44 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.45 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.46 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.47 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.48 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.49 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.5 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.51 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.52 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.53 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.54 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.55 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.56 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.57 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.58 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.59 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.6 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.61 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.62 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.63 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.64 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.65 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.66 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.67 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.68 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.69 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.7 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.71 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.72 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.73 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.74 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.75 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.76 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.77 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.78 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.79 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.8 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.81 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.82 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.83 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.84 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.85 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.86 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.87 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.88 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.89 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.9 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.91 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.92 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.93 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.94 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.95 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.96 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.97 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.98 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.99 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.01 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.02 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.03 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.04 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.05 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.06 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.07 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.08 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.09 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.1 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.11 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.12 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.13 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.14 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.15 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.16 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.17 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.18 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.19 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.2 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.21 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.22 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.23 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.24 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.25 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.26 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.27 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.28 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.29 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.3 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.31 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.32 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.33 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.34 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.35 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.36 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.37 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.38 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.39 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.4 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.41 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.42 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.43 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.44 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.45 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.46 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.47 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.48 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.49 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.5 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.51 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.52 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.53 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.54 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.55 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.56 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.57 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.58 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
